follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
1214863923670847493,j_lusana,1407013247354552320,"@sungkang @SungsGarage @jenyamato It hurts that  .... fast saga can't accept  what  they can't do. bringing  back  the dead to be alive
Letty  and Han are supposed  to  be  dead characters
And still hurts to see f9 characters into action and stunt on cars but no even blood 
I think  Justin lin is worst director",en,2021-06-21 16:31:13+00:00,0,0,0,0
1214863923670847493,j_lusana,1407010735637602317,"@IGN Actually  this director  is  so disgusting  to bring back Han... this makes furious  7 nothing 
It hurts they can't accept  what they can't change",en,2021-06-21 16:21:15+00:00,0,0,1,0
1214863923670847493,j_lusana,1395027969475764230,@ohnoitsryant @screenrant Jason Statham  is a great  actor.... it was very right to be a part of family,en,2021-05-19 14:46:00+00:00,0,2,2,0
1214863923670847493,j_lusana,1387997073916694533,@atjlovebott @getFANDOM Did yu like it?,en,2021-04-30 05:07:44+00:00,0,0,0,0
1214863923670847493,j_lusana,1387996769565519872,@atjlovebott @getFANDOM Let me save my tears  for another  day,en,2021-04-30 05:06:32+00:00,0,0,0,0
1214863923670847493,j_lusana,1387828829901754374,@MitchGerads @hottoysofficial I hate falcon being  Captain America,en,2021-04-29 17:59:12+00:00,0,0,1,0
1214863923670847493,j_lusana,1386212228160962560,@heroichollywood @RottenTomatoes For sure episode  6 was bad,en,2021-04-25 06:55:24+00:00,0,0,0,0
1214863923670847493,j_lusana,1386211356978909185,@getFANDOM For  sure making  falcon the new captain  America  was the worst  idea ever.... he is boring,en,2021-04-25 06:51:56+00:00,0,1,1,0
1214863923670847493,j_lusana,1377747751371304960,@SuluhuSamia halotel pia vifurushi vimepandishwa sana... bei kubwa kwa kiduchu... si wanataka tuwahame nao? Twende mitandao mingine?....     toa neno please kwa kampuni za mawasiliano,tl,2021-04-01 22:20:35+00:00,0,0,2,0
1214863923670847493,j_lusana,1374825114928361476,@MariaSTsehai @RamJourney2 @TunduALissu Sijui tu unachukia  nn🙂 ....wakati  uongozi wake ulikuwa mzuri sijawahi ona pengine,in,2021-03-24 20:47:05+00:00,0,0,1,0
1214863923670847493,j_lusana,1373729435145355268,@kigogo2014 @MariaSTsehai @HildaNewton21 Maneno ya wakosaji mtayajua tu...  hasa wewe gogo  na hilda maneno yenu ni utumbo mtupu🤮,in,2021-03-21 20:13:14+00:00,0,0,0,0
1214863923670847493,j_lusana,1371712911656255490,@kigogo2014 @MariaSTsehai Unafurahia mwanadamu mwenzako  kupata shida?????,tl,2021-03-16 06:40:17+00:00,0,1,0,0
1214863923670847493,j_lusana,1348785460722757638,@LilNasX We all make mistakes,en,2021-01-12 00:14:47+00:00,0,0,1,0
1214863923670847493,j_lusana,1347429633206136835,@__centinh6__ Yu don't  know  movies,en,2021-01-08 06:27:13+00:00,0,1,1,0
1214863923670847493,j_lusana,1343535718556200960,@kigogo2014 Maneno ya mkosaji,in,2020-12-28 12:34:11+00:00,0,0,0,0
1214863923670847493,j_lusana,1310131322069934088,@tungrnde RPHL,ht,2020-09-27 08:17:02+00:00,0,0,1,0
1214863923670847493,j_lusana,1307380786916663297,@ElizabethBanks By who?,en,2020-09-19 18:07:24+00:00,0,0,1,0
1214863923670847493,j_lusana,1307377693688844295,"@aliciakeys @diamondplatnumz @p2jmusic My favorite song so far...🇹🇿🇹🇿🔥🔥

We need yu also to do a collabo with ALIKIBA 🔥🔥🔥 from Tanzania",en,2020-09-19 17:55:06+00:00,0,0,2,0
1214863923670847493,j_lusana,1300742996451889158,#NewProfilePic https://t.co/vlb4lSGd1Y,qme,2020-09-01 10:31:11+00:00,0,0,1,0
1214863923670847493,j_lusana,1279377581557637120,@erastolashau Madmax,en,2020-07-04 11:32:39+00:00,0,0,0,0
1459944130071736326,JackLewisBeyer1,1469661785611542534,We have arrived in lovely sunny Crewe 😅 3 points this afternoon please 🔵🦉⚪ C'MON WEDNESDAY!! 💙🤍 https://t.co/WJjdW0LNSG,en,2021-12-11 13:34:09+00:00,0,0,1,0
1459944130071736326,JackLewisBeyer1,1463221376349790222,Milton Keynes Dons...🤔 who a' they? 😅🤪 3 points tonight please 🤞 C'MON WEDNESDAY!! 🔵🦉⚪ https://t.co/QS8zaiyNW5,en,2021-11-23 19:02:16+00:00,0,0,1,0
1437887279595466753,n_criba,1464690177985720327,@UG_confesses The running water is taking ma bones😓,en,2021-11-27 20:18:45+00:00,0,0,0,0
1437887279595466753,n_criba,1441710845369667585,@TashaTashan5 Money😘,en,2021-09-25 10:27:05+00:00,0,0,0,0
1437887279595466753,n_criba,1439598206921367564,@TashaTashan5 Okunaaba✋bwoleka,pl,2021-09-19 14:32:13+00:00,0,0,0,0
1437887279595466753,n_criba,1439597801281884160,@Adisonaka Omulenzi mutege ettalo👐oja kudda kunebaza,et,2021-09-19 14:30:36+00:00,0,1,2,0
1437887279595466753,n_criba,1439560583846694913,@kirya_ug Lwasa,ht,2021-09-19 12:02:43+00:00,0,0,0,0
1068121118828044288,Holuwashegun001,1259838717939847172,"https://t.co/ewu4EZ4uhL inviting you to join OGTask, a site that lets you earn money with social media. I just earned $30 and you can too! Sign up today for a $30 bonus!;hashtags=earnmoney #cashappfriday #makemoneyonline #onlinejob",en,2020-05-11 13:32:11+00:00,0,0,0,0
1068121118828044288,Holuwashegun001,1243358805582176256,RT @ViraltrendO: if you can’t go to work beacuse of covid-19 you can work and earn money from home with www..Viraltrend.org just by doing s…,en,2020-03-27 02:06:54+00:00,608,0,0,0
1068121118828044288,Holuwashegun001,1226271227049861120,"RT @ViraltrendO: Get paid online just by doing social media tasks such as follow, comments , retweet, subscriber, view and more also you ca…",en,2020-02-08 22:26:58+00:00,667,0,0,0
1068121118828044288,Holuwashegun001,1215334592858771461,"RT @ViraltrendO: IF YOU'RE LOOKING FOR REALISTIC WAY TO START EARNING MONEY ONLINE IN OTHER TO MAKE A SUSTAINABLE REAL FAST COOL CASH, THEN…",en,2020-01-09 18:08:41+00:00,646,0,0,0
1068121118828044288,Holuwashegun001,1215046918931460097,"RT @ViraltrendO: Are you worried about getting pass the criteria to get your YouTube account monetized ? The long worry is over, https://t.…",en,2020-01-08 23:05:34+00:00,983,0,0,0
1068121118828044288,Holuwashegun001,1214959735746764807,"RT @ebukasamson524: @mayamiscents @Akmediaconcept @OgaJoe5 @pauladefarasin @Asogwa110 @KosisoOgbonna @GloryOgbodo please like, retweet and…",en,2020-01-08 17:19:08+00:00,64,0,0,0
1068121118828044288,Holuwashegun001,1214958397973573633,RT @PaulOmogie: How to create Your own blog in Less than 10 minutes. Visit https://t.co/r2f7QCSsYL and learn for free. https://t.co/udmxmo4…,en,2020-01-08 17:13:49+00:00,6474,0,0,0
1068121118828044288,Holuwashegun001,1214955652671508486,RT @ViraltrendO: From season to season and still a king. Register with https://t.co/1eVff3T6Ph and begin your journey in making steady inco…,en,2020-01-08 17:02:55+00:00,662,0,0,0
1068121118828044288,Holuwashegun001,1214641896821284864,"RT @Telos4africa: The very first Telos Theme song by @flamzyMarshall for the @HelloTelos community is live on our website ☺
No more suspens…",en,2020-01-07 20:16:09+00:00,95,0,0,0
1068121118828044288,Holuwashegun001,1209408989961838592,RT @ViraltrendO: 2020 Millionaires: The time to start blogging is now. There’s so much money in blogging business and the fun part is you c…,en,2019-12-24 09:42:27+00:00,1501,0,0,0
1068121118828044288,Holuwashegun001,1188232538013294594,"RT @InfinixNigeria: Yo Fam! Do you think @_papperchase100 deserves to be week 4 Grand winner of the #InfinixHot8 #Hot8Challenge? 
Retweet t…",en,2019-10-26 23:14:48+00:00,608,0,0,0
1068121118828044288,Holuwashegun001,1184026229793611776,"RT @ViraltrendO: Click the link below to learn how to grow your own Instagram page and Start Making Money from it too!
https://t.co/vW74U0E…",en,2019-10-15 08:40:25+00:00,1207,0,0,0
1068121118828044288,Holuwashegun001,1172641459394306048,"RT @rightpriceltd: ""We're getting a digital make-over! Our new website with product details and healthcare information is #ComingSoon .But…",en,2019-09-13 22:41:25+00:00,189,0,0,0
1068121118828044288,Holuwashegun001,1172520127356649473,@rightpriceltd Good,en,2019-09-13 14:39:17+00:00,3,0,2,0
1068121118828044288,Holuwashegun001,1171716955767791621,RT @mediafkm: Hey guys i need 2000 retweets to win 5 VIP tickets from @RuggedyBaba #TheFoundationConcert 🙏🏾🙏🏾🙏🏾 https://t.co/c5I7o5TH1I,en,2019-09-11 09:27:46+00:00,972,0,0,0
1068121118828044288,Holuwashegun001,1171047015993753602,"RT @InfinixNigeria: Yo People! 
Do you think S_PeeOfficial (@s_peeofficial on IG)  should be week 2 winner for #InfinixAndDavido #BlowMyMin…",en,2019-09-09 13:05:40+00:00,718,0,0,0
1068121118828044288,Holuwashegun001,1122262436822814722,"Install CryptoTab browser and get real Bitcoins for using it. Your earnings will keep growing as long as you're watching YouTube, reading news and using your social network accounts daily. https://t.co/e0dssfmzoU #cryptotab",en,2019-04-27 22:13:10+00:00,0,0,0,0
1068121118828044288,Holuwashegun001,1120980324823990273,"I just joined bUnited. It has the power to make our world more sustainable. Not just greenwashing, real substantial changes.

The great thing is that bUnited pays everyone to unite. Very innovative. https://t.co/javPxenQjv",en,2019-04-24 09:18:30+00:00,0,0,0,0
1068121118828044288,Holuwashegun001,1076889496908689408,The rumors are true. We’re adding Stellar &amp; we’ve got $125M worth of XLM to give away. Claim yours here! https://t.co/TlLOezYytc,en,2018-12-23 17:17:18+00:00,0,0,0,0
1068121118828044288,Holuwashegun001,1073538266320773121,Home | Users Dashboard https://t.co/mg2sFjAI9V,en,2018-12-14 11:20:42+00:00,0,0,0,0
1068121118828044288,Holuwashegun001,1073263586829590533,#NEWSPAYBUNDLE  #NEWSPAY_INCOME: These 4 Careers jobs only exist in Nigeria. https://t.co/S8opmxvxXv,en,2018-12-13 17:09:14+00:00,0,0,0,0
1068121118828044288,Holuwashegun001,1073263326946316290,#NEWSPAYBUNDLE  #NEWSPAY_INCOME: These 4 Careers jobs only exist in Nigeria. https://t.co/Z9yCGic0RT,en,2018-12-13 17:08:12+00:00,0,0,0,0
1263829088801820672,EEnemmuo,1469767983211945993,"@SaharaReporters @PastorEAAdeboye These criminal pastors, let them keep deceiveing the gullible ones",en,2021-12-11 20:36:08+00:00,0,0,0,0
1263829088801820672,EEnemmuo,1460970219241934850,@CelebrityBarMan 5 million naira,en,2021-11-17 13:56:58+00:00,0,0,0,0
1263829088801820672,EEnemmuo,1451981301062504461,"@2niteFlavour I really like your song flavour, you are the best in Nigeria",en,2021-10-23 18:38:13+00:00,0,0,0,0
1263829088801820672,EEnemmuo,1415704202408599555,"@SaharaReporters When they impose another person again, after 4 years they will still remind southerners that abdusalam abubakar didn't finish his tenure as military president",en,2021-07-15 16:05:59+00:00,0,2,1,0
1263829088801820672,EEnemmuo,1415308423495815171,@Xpsilver1 They wan to detain him indefinitely,en,2021-07-14 13:53:17+00:00,0,0,0,0
1263829088801820672,EEnemmuo,1411709349077061633,#NewProfilePic https://t.co/UW34pJSOBD,qme,2021-07-04 15:31:51+00:00,0,0,0,0
1263829088801820672,EEnemmuo,1403940116725473282,@AMEKESON @MaziNnamdiKanu @HQNigerianArmy @PoliceNG On point,en,2021-06-13 04:59:42+00:00,0,0,6,0
1263829088801820672,EEnemmuo,1402436506183155717,Am happy to be here in Twitter,en,2021-06-09 01:24:53+00:00,0,0,1,0
1263829088801820672,EEnemmuo,1401902727727304704,@AmnestyNigeria Why giving false information about ipob and ESN,en,2021-06-07 14:03:51+00:00,0,0,0,0
1247848449640239105,AkshayManohar18,1398248041153368065,"RT @LFC: Accord Convenu ✅

We are delighted to have reached an agreement for the transfer of @IbrahimaKonate_ from @DieRotenBullen 🔴",en,2021-05-28 12:01:25+00:00,17224,0,0,0
1247848449640239105,AkshayManohar18,1394266888495005700,RT @rossic89: Alisson winner 🤝 Commentary 🇧🇷 https://t.co/u7reMH17Uc,en,2021-05-17 12:21:45+00:00,727,0,0,0
1247848449640239105,AkshayManohar18,1339338293591216128,Hahahahahahah😂😂😂 https://t.co/iYsXiy7FRH,tl,2020-12-16 22:35:07+00:00,0,0,0,0
1247848449640239105,AkshayManohar18,1339334778135302144,"The best team lost 😂😂😂 
Mou being Mou🙏 https://t.co/Ty0o8UCA2K",en,2020-12-16 22:21:09+00:00,0,0,0,0
1247848449640239105,AkshayManohar18,1339330295904923649,Top of the League 🤩 https://t.co/x2z7NUEgGj,en,2020-12-16 22:03:20+00:00,0,0,1,0
1247848449640239105,AkshayManohar18,1336434333138046978,"RT @BettingOddsUK: Demba Ba telling the fourth official straight.

Demba, we salute you. 👏

📹 @btsportfootball 

#UCL #PSGIBFK 

https://t.…",en,2020-12-08 22:15:49+00:00,634,0,0,0
1247848449640239105,AkshayManohar18,1311723310820909056,@JamesPearceLFC Any idea why Shaq isn’t starting 🤕,en,2020-10-01 17:43:02+00:00,0,0,0,0
1247848449640239105,AkshayManohar18,1311723200800145408,@TheAnfieldWrap @XS_11official Any idea why Shaq isn’t starting 🤕,en,2020-10-01 17:42:36+00:00,0,0,1,0
1247848449640239105,AkshayManohar18,1311723030914031616,@IanDoyleSport Any idea why Shaq isn’t starting ?🤕,en,2020-10-01 17:41:55+00:00,0,0,0,0
1247848449640239105,AkshayManohar18,1307071491385819136,"RT @MelissaReddy_: Diogo Jota set to join #LFC on a five-year deal for an initial £41m. Could rise to £45m (appearances, PL &amp; UCL success).…",en,2020-09-18 21:38:22+00:00,1356,0,0,0
1247848449640239105,AkshayManohar18,1306980716597579777,"RT @LFC: The moment you’ve all been waiting for…

#ThiagoFriday 🤩 https://t.co/s2tOCvnHta",en,2020-09-18 15:37:40+00:00,59267,0,0,0
1247848449640239105,AkshayManohar18,1306514063673815040,RT @JamesPearceLFC: EXCLUSIVE: Liverpool have now made their move for Thiago Alcantara. Understand that a fee of around 30million Euros has…,en,2020-09-17 08:43:21+00:00,9171,0,0,0
1247848449640239105,AkshayManohar18,1306333995236352000,RT @PlayStation: PS5 Global launch schedule: https://t.co/zgwfUX6iVl,en,2020-09-16 20:47:49+00:00,17894,0,0,0
1247848449640239105,AkshayManohar18,1304697592442269696,"RT @LFC: 🔴 MATCHDAY 🔴

New season. New challenge. UP THE REDS!! 

#YNWA https://t.co/IyEOKWkCa2",en,2020-09-12 08:25:20+00:00,3799,0,0,0
1247848449640239105,AkshayManohar18,1303344108207972353,@LivEchoLFC Did Big Shaq train? 🤨,en,2020-09-08 14:47:05+00:00,0,0,0,0
1247848449640239105,AkshayManohar18,1303332784585539587,"@Watch_LFC @empireofthekop Did @XS_11official Train today ?🤨
I just hope he isn’t injured 🤕",en,2020-09-08 14:02:05+00:00,0,0,0,0
1247848449640239105,AkshayManohar18,1293519378177089536,"@JamesMilner How does it feel to know that you need not play left back anymore 😂
#Fancy the right back slot? 🤷‍♂️ 
@trentaa98 watch out lad.",en,2020-08-12 12:07:06+00:00,0,0,0,0
1247848449640239105,AkshayManohar18,1288417101825232897,"RT @IAF_MCC: Welcome home 'Golden Arrows'. Blue skies always.

The Arrow formation (Rafales) was given ceremonial welcome by SU-30s.
#India…",en,2020-07-29 10:12:29+00:00,21194,0,0,0
1247848449640239105,AkshayManohar18,1286195527361556480,"RT @LFC: Start your day in the best possible way... 😍

#LFCchampions https://t.co/3iP2O0gr9k",en,2020-07-23 07:04:44+00:00,6957,0,0,0
1247848449640239105,AkshayManohar18,1276274753238528001,RT @LFC: WE’RE PREMIER LEAGUE CHAMPIONS!! 🏆 https://t.co/qX7Duxoslm,en,2020-06-25 22:03:07+00:00,182088,0,0,0
1247848449640239105,AkshayManohar18,1261261246294192129,@TimoWerner @Bundesliga_EN @DieRotenBullen Looking good in Red ❤️ It’s time to move to @LFC,en,2020-05-15 11:44:48+00:00,0,0,0,0
1456190440827494401,AbdulaiOlembe,1456241816702005253,#NewProfilePic https://t.co/4zhC6gEMdO,qme,2021-11-04 12:47:59+00:00,0,0,1,0
2982849063,jhanks124,1476576153896988676,@cnicholls8 @halesowentownfc You boys back on tonight at all #UPTHEYLTZ,en,2021-12-30 15:29:23+00:00,0,0,0,0
2982849063,jhanks124,1476575568288178176,3 people followed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-12-30 15:27:03+00:00,0,0,0,0
2982849063,jhanks124,1476564561629265920,@GrahamWalls5 Absobloodylutely #UPTHEYELTZ,en,2021-12-30 14:43:19+00:00,0,0,0,0
2982849063,jhanks124,1476361072550502406,@bullseye301 I know bless him,en,2021-12-30 01:14:43+00:00,0,0,0,0
2982849063,jhanks124,1476360910381871106,@f17odo @YouYeltz Lmao,ht,2021-12-30 01:14:05+00:00,0,0,0,0
2982849063,jhanks124,1476276707476840448,https://t.co/d07FafzSyZ https://t.co/NjC5I1dKI8,zxx,2021-12-29 19:39:29+00:00,0,0,2,0
2982849063,jhanks124,1476276676426407938,https://t.co/d07FafzSyZ https://t.co/0zbz7934qE,zxx,2021-12-29 19:39:22+00:00,1,3,14,0
2982849063,jhanks124,1476275893060386816,What the hell was that net all about lol  https://t.co/d07FafzSyZ,en,2021-12-29 19:36:15+00:00,0,0,0,0
2982849063,jhanks124,1476274759210053635,@john_holtend 500 Halesowen mate,de,2021-12-29 19:31:45+00:00,0,1,0,0
2982849063,jhanks124,1475882680063516677,"RT @halesowentownfc: Our first game of 2022 sees us host @SportingKhalsa on Saturday 3pm, this promises to be another cracking game, let's…",en,2021-12-28 17:33:46+00:00,5,0,0,0
2982849063,jhanks124,1475549399015174146,RT @ConeParody: @halesowentownfc fans were outstanding today. Did not shut up all game. Our 12th man no doubt - thank you Yeltz fans #UpThe…,en,2021-12-27 19:29:25+00:00,1,0,0,0
2982849063,jhanks124,1475512041775538180,"RT @halesowentownfc: FT 1-2 The Yeltz end 2021 with a victory on the road with goals from Kelly and Finn, absolutely amazing support as usu…",en,2021-12-27 17:00:59+00:00,9,0,0,0
2982849063,jhanks124,1475458916830134278,@halesowentownfc On coach will be there soon,en,2021-12-27 13:29:53+00:00,0,0,0,0
2982849063,jhanks124,1475458876485033985,"RT @halesowentownfc: We've arrived here at Sutton Coldfield,  team news coming soon #Uptheyeltz #YeltzOnTour https://t.co/M4RgfWPDAf",en,2021-12-27 13:29:43+00:00,2,0,0,0
2982849063,jhanks124,1475425756801118210,@halesowentownfc See you there folks,en,2021-12-27 11:18:07+00:00,0,0,0,0
2982849063,jhanks124,1475425692632457216,"RT @halesowentownfc: Have a safe journey over to Sutton Coldfield later Yeltz Folk, we'll be wearing white and green #UpTheYeltz #YeltzOnTo…",en,2021-12-27 11:17:51+00:00,1,0,0,0
2982849063,jhanks124,1473598649678675970,"RT @OfficialTM_3: Life is hard for everyone right now, it’s full of so many uncertainties &amp; very few of us have ever experienced anything l…",en,2021-12-22 10:17:50+00:00,3113,0,0,0
2982849063,jhanks124,1472906997632753668,"RT @YeltzTV: This is what it means to the Yeltz Faithful.

Amazing support yesterday and unity shown throughout as @halesowentownfc give us…",en,2021-12-20 12:29:28+00:00,20,0,0,0
2982849063,jhanks124,1472283131801739275,one person unfollowed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-12-18 19:10:26+00:00,0,0,0,0
2982849063,jhanks124,1472206808689393674,RT @YouYeltz: Goes without saying that any #AVFC (or Burnley) fans who still fancy a game of football today would be very welcome at the mi…,en,2021-12-18 14:07:10+00:00,2,0,0,0
2982849063,jhanks124,1472206641659531267,RT @YouYeltz: @TonyIncenzo Watching The Mighty Yeltz (aka Halesowen Town) hosting Cambridge City! Youuu Yeltzzzzz! 💙,en,2021-12-18 14:06:30+00:00,2,0,0,0
2982849063,jhanks124,1472198196361314310,@annemariecampio @HLTCO Disregard for fans ???? That's why they have cancelled it to stop the spread. Imagine if a player scores and jumps into the Holte End to celebrate and hes got the virus and dosnt know it.,en,2021-12-18 13:32:56+00:00,0,0,0,0
2982849063,jhanks124,1472117280893022210,"RT @halesowentownfc: MATCH DAY 2
🏆 @NorthernPremLge 
🏐 Yeltz v @cambridgecityfc 
⌚ 3pm 
🎟 £10 Adults, £7 Concessions,  £4 13-18 yrs, U-12 f…",en,2021-12-18 08:11:25+00:00,5,0,0,0
2982849063,jhanks124,1471583497676537871,@halesowentownfc Welcome Nat Up the Yeltz.,en,2021-12-16 20:50:21+00:00,0,0,0,0
2982849063,jhanks124,1471583359579131908,RT @halesowentownfc: NEW SIGNING: https://t.co/tG687yuXcn #UpTheYeltz https://t.co/Vet0Hz5wrt,en,2021-12-16 20:49:48+00:00,5,0,0,0
2982849063,jhanks124,1471376842863128580,@on_sharky Fuck me sharky actually looks like you lol,en,2021-12-16 07:09:10+00:00,0,0,1,0
2982849063,jhanks124,1471151553650348050,one person followed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-12-15 16:13:57+00:00,0,0,0,0
2982849063,jhanks124,1471076162629738497,"RT @halesowentownfc: AWAY TRAVEL: We have seats left on our supporters coach to Sutton Coldfield on 27th December, £10 per seat leaving the…",en,2021-12-15 11:14:23+00:00,4,0,0,0
2982849063,jhanks124,1470743304635658255,"RT @YouYeltz: 🎶 “YELTZ EFFFFF-EMMMM” 🎶 

Hats off to the gaffer and Gregs for sparing us some time last night to have a chat on the “Yeltz…",en,2021-12-14 13:11:43+00:00,2,0,0,0
2982849063,jhanks124,1470742994068332546,RT @lusardiofficial: Good luck to the celebs doing the #strictlyfullmonty tonight. Such a great show to raise awareness for  #breastcancera…,en,2021-12-14 13:10:29+00:00,12,0,0,0
2982849063,jhanks124,1470071835513532426,one person followed me and one person unfollowed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-12-12 16:43:32+00:00,0,0,0,0
2982849063,jhanks124,1469595177681620992,"RT @XTRAReloaded: 💜 This is what we're all about! Tunes that come with memories!

And there's MORE of that to come tonight as @DJMikePantel…",en,2021-12-11 09:09:28+00:00,4,0,0,0
2982849063,jhanks124,1469579708744482821,"RT @halesowentownfc: MATCH DAY  1
🏆 U-21 South West League 
🏐 Yeltz U-21 v @SilhillU21 
⌚ 10.30am
🎟 Adults £3, Concessions £2, Kids £1
🏟 Th…",en,2021-12-11 08:08:00+00:00,3,0,0,0
2982849063,jhanks124,1469008686802771974,one person followed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-12-09 18:18:58+00:00,0,0,0,0
2982849063,jhanks124,1468866528615571456,RT @ShepshedDynamo: NEXT UP! - @halesowentownfc @NorthernPremLge https://t.co/IeEfZc6lWh,en,2021-12-09 08:54:05+00:00,5,0,0,0
2982849063,jhanks124,1467887338978226180,@halesowentownfc Yeltz vs Glass fans how awsome would that be lol,en,2021-12-06 16:03:08+00:00,0,0,3,0
2982849063,jhanks124,1467887136871432203,RT @halesowentownfc: Your chance to play at the Grove in a Fans v Fans Charity game https://t.co/3QKrFjvQUg #UpTheYeltz https://t.co/kpWGIP…,en,2021-12-06 16:02:20+00:00,8,0,0,0
2982849063,jhanks124,1467878582877921280,one person followed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-12-06 15:28:20+00:00,0,0,0,0
2982849063,jhanks124,1467159332823486470,RT @RobLloyd72: @bcfoodbank collection going well at @halesowentownfc - still time to drop off an item or two Yeltz folk. Thank you to thos…,en,2021-12-04 15:50:18+00:00,3,0,0,0
2982849063,jhanks124,1467085054874558466,RT @Frankocomms: Can’t make the game? Join me tomorrow from 2pm on @BCR_Sport live from the grove. As @halesowentownfc take on @DaventryTow…,en,2021-12-04 10:55:08+00:00,6,0,0,0
2982849063,jhanks124,1467085005402873857,RT @Villa_Waynesbay: Were always be with you little man. ❤️ https://t.co/SvZVtcltsb,en,2021-12-04 10:54:57+00:00,2,0,0,0
2982849063,jhanks124,1467084896434892805,RT @Spag68: This seems a good idea too.... torches on with our phones https://t.co/0u2OBgHK3w,en,2021-12-04 10:54:31+00:00,1,0,0,0
2982849063,jhanks124,1467084829338574852,"RT @halesowentownfc: On the sixth minute today we will show our love to Arthur Labinjo-Hughes with a minutes applause at The Grove.
 
We ar…",en,2021-12-04 10:54:15+00:00,35,0,0,0
2982849063,jhanks124,1467084714968334339,@Spag68 Seen that before somewhere lol https://t.co/ym4FoUTh2Y,en,2021-12-04 10:53:47+00:00,0,0,0,0
2982849063,jhanks124,1467084358142119942,@halesowentownfc @TulleysPrintLtd Sorry not going to be there today folks down London with the wife birthday and wedding anniversary celebrations x,en,2021-12-04 10:52:22+00:00,0,0,0,0
2982849063,jhanks124,1467081388323184644,@Spag68 @halesowentownfc In your mankini Dave,en,2021-12-04 10:40:34+00:00,0,0,1,0
2982849063,jhanks124,1466826694065635336,one person followed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-12-03 17:48:30+00:00,0,0,0,0
2982849063,jhanks124,1466737507723264006,@Spag68 Lmao brilliant hope your good dave,en,2021-12-03 11:54:07+00:00,0,1,0,0
2982849063,jhanks124,1466731184231268357,@Spag68 https://t.co/znBZyhasJL,qme,2021-12-03 11:28:59+00:00,0,1,0,0
2982849063,jhanks124,1466406349806477312,RT @matthewconnell: 🏆 The banter between this Aston Villa fan and the Man City fan’s over the Champions League has got me in tears… The stu…,en,2021-12-02 13:58:12+00:00,922,0,0,0
2982849063,jhanks124,1466060452887248909,@ConeParody Pmsfl stourbridge get battered every where they go lol,en,2021-12-01 15:03:44+00:00,0,0,0,0
2982849063,jhanks124,1465729579449036803,one person followed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-11-30 17:08:58+00:00,0,0,0,0
2982849063,jhanks124,1465723597222252544,"RT @halesowentownfc: Following last Saturday's postponed game we still have 12 home league games left this season.

A flexible season ticke…",en,2021-11-30 16:45:12+00:00,3,0,0,0
2982849063,jhanks124,1465235793576960001,@halesowentownfc awaiting for my Yeltz Christmas jumper ???? https://t.co/g4xsF4dwkh,en,2021-11-29 08:26:50+00:00,0,0,1,0
2982849063,jhanks124,1464895221448298498,"RT @DeanGillTG: Good Morning, over £11,000 raised in 24 hours. 

Hundred have donated, I appreciate not everyone can donate but can I ask w…",en,2021-11-28 09:53:31+00:00,169,0,0,0
2982849063,jhanks124,1464546525888061440,@halesowentownfc @KBrookes293 @SohamTownRanger 😰😩😰,und,2021-11-27 10:47:56+00:00,0,0,1,0
2982849063,jhanks124,1464303060101042184,@halesowentownfc @SohamTownRanger Looking beautiful as ever,en,2021-11-26 18:40:29+00:00,0,0,0,0
2982849063,jhanks124,1464302964810653696,RT @halesowentownfc: Ant has been busy this evening getting the pitch ready for the visit of @SohamTownRanger #UpTheYeltz https://t.co/mqvv…,en,2021-11-26 18:40:06+00:00,7,0,0,0
2982849063,jhanks124,1464300766945021959,@halesowentownfc 4-0 Finn Hatrick and cobourne,en,2021-11-26 18:31:22+00:00,0,0,1,0
2982849063,jhanks124,1463861128824557571,@pamarshall87 @halesowentownfc @trevlar1988 @liamjjones https://t.co/L2p0PuFGny,qme,2021-11-25 13:24:24+00:00,0,0,0,0
2982849063,jhanks124,1463847618547748867,@JG_Lounge @halesowentownfc Or if you need entertainment there at the mighty Yeltz. https://t.co/9YIcz6h7eN,en,2021-11-25 12:30:43+00:00,0,0,0,0
2982849063,jhanks124,1463808265649852427,@halesowentownfc @SohamTownRanger Can't wait to get back down there,en,2021-11-25 09:54:21+00:00,0,0,0,0
2982849063,jhanks124,1463808187631550468,"RT @halesowentownfc: We're back home on Saturday as we welcome @SohamTownRanger to the Grove, another bumper crowd expected, let's get the…",en,2021-11-25 09:54:02+00:00,8,0,0,0
2982849063,jhanks124,1463594415683952642,3 people followed me and one person unfollowed me // automatically checked by https://t.co/QMl2jaTvuH,en,2021-11-24 19:44:35+00:00,0,0,0,0
2982849063,jhanks124,1463468307139469315,@SohamTownRanger Looking forward to meeting up with you guys #UPTHEYELTZ,en,2021-11-24 11:23:29+00:00,0,0,0,0
