follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
1370078103750463488,toughy92,1436642178026156032,@PhilBro47060482 @Bleedblue4ever_ @MichaelVaughan Agreed - they're hugely overhyped. Kohli hasn't hit a ton all year &amp; they've really struggled against the weakest England side in history when you factor in the lack of batting quality &amp; injuries to all fast bowlers. Bottled a very good chance to win a series in England.,en,2021-09-11 10:46:01+00:00,,0,0,0,0
1370078103750463488,toughy92,1436641703734218752,"@ALivingGod__ @arav_thfc @MichaelVaughan If the Indians wanted to be available for the IPL, they shouldn't have come to England to play as soon as the fixtures were agreed and they knew there was overlap. What they've done is embarrassing &amp; sets a precedent.",en,2021-09-11 10:44:08+00:00,,0,5,1,0
1370078103750463488,toughy92,1436641351198707712,"@ALivingGod__ @arav_thfc @MichaelVaughan I don't watch IPL. It's for kids and casuals. It's more like rounders than cricket.

That said, I appreciate it brings in money and I'm more than happy for players to play in it. But if there's a Test match on at the same time, you choose which one you'd like to play in.",en,2021-09-11 10:42:44+00:00,,0,5,3,0
1370078103750463488,toughy92,1436640869130686467,@Bleedblue4ever_ @MichaelVaughan We won a series in India not so long ago on your cabbage patches. Beat you in Chennai more recently. 😂,en,2021-09-11 10:40:49+00:00,,0,0,0,0
1370078103750463488,toughy92,1436640617241759747,@Bleedblue4ever_ @MichaelVaughan Which India agreed with and started playing the series no? Not playing isn't the problem - bottling the series halfway through is.,en,2021-09-11 10:39:49+00:00,,0,0,0,0
1370078103750463488,toughy92,1436640334012948480,"@ThatCricketHead @MichaelVaughan They should go and play in IPL and should be replaced by promising County players for our Tests.

Morgan doesn't play Tests anyway. Mo &amp; Curran are both very average Test players. Let them go 👍🏻",en,2021-09-11 10:38:41+00:00,,0,3,1,0
1370078103750463488,toughy92,1436640030810853380,@omn1trix @MichaelVaughan To give players a rest? 5 Tests in 5 weeks is far more dangerous than what India are crying about.,en,2021-09-11 10:37:29+00:00,,0,3,0,0
1370078103750463488,toughy92,1436639874132684801,"Call me old fashioned - if @BCCI want to prioritise 20 over rubbish over Test ricket, why not select a Test squad without any IPL players in? I'm sure plenty are available in their 1.3bn population? No overlap = no problems. Can't have your cake and eat it. #ENGvIND",en,2021-09-11 10:36:52+00:00,,1,1,5,0
1370078103750463488,toughy92,1436638226232512514,"@MichaelVaughan All that chirping last week about how great a Test side India are... Roll on one week and they'd rather play Mickley mouse 20 over cricket because it pays better 😂

Players should choose between IPL &amp; Test cricket. Job done 👍🏻",en,2021-09-11 10:30:19+00:00,,4,92,218,4
1370078103750463488,toughy92,1436609091246362627,@akshatwanderer @BBCSport https://t.co/MIbLEHTRzV,qme,2021-09-11 08:34:32+00:00,,0,1,0,0
1370078103750463488,toughy92,1436457208632459266,"@MailSport @nassercricket No, blame India for saying ""Yes"" to a series then bottling it. If you don't want to play the series, say ""No"" and don't come?",en,2021-09-10 22:31:01+00:00,,0,0,1,0
1370078103750463488,toughy92,1436397225668644864,I love Ronaldo. I'm still sick of hearing about the fucker today though...,en,2021-09-10 18:32:40+00:00,,0,2,5,0
1370078103750463488,toughy92,1436387286900486144,"@yatesy_91 Solid choice mate. I might go for a Focus next. Probably not an ST as it'll be wasted on me 😂 

What a wally. Like me spending £2k on a set of Chef's standard pans to warm up some beans in",en,2021-09-10 17:53:10+00:00,,0,1,1,0
1370078103750463488,toughy92,1436380545450139649,"@yatesy_91 That's the way mate!! I like your ST. Bit of fun that. Will cost you a fortune in parts over the years but it's worth it 😂

As for the lad in the Merc on 20k... I feel sick 🤢",en,2021-09-10 17:26:23+00:00,,0,1,0,0
1370078103750463488,toughy92,1436379553946025993,@littlewood88 Probably for the best mate - trying to get a pint at the Ricoh on a matchday is painful. All the staff look like they're surprised there's a game on!,en,2021-09-10 17:22:26+00:00,,0,0,1,0
1370078103750463488,toughy92,1436377057672548352,Also known as adulthood https://t.co/hxRtcRJB54,en,2021-09-10 17:12:31+00:00,,0,0,0,0
1370078103750463488,toughy92,1436376536228286492,@littlewood88 How can you not enjoy a constant flow of beer and a readily available toilet? I agree though it's different and there's a certain stigma around the prawn!,en,2021-09-10 17:10:27+00:00,,0,1,0,0
1370078103750463488,toughy92,1436376329000210437,@Anthony_Hornsby I used to always sit in block 15 but find it's full of plebs these days who are more arsed about taunting away fans &amp; don't actually watch the footy. I accept that's probably also a bit of me getting old before my time 😂,en,2021-09-10 17:09:38+00:00,,0,1,1,0
1370078103750463488,toughy92,1436375886497042452,@hariharan1793 @MichaelVaughan He's averaging over 40 in Test cricket &amp; then smashing a career in cricket broadcasting. Meanwhile you're sat in your Mum's basement talking shit on Twitter.,en,2021-09-10 17:07:52+00:00,,0,0,0,0
1370078103750463488,toughy92,1436358197170917386,"@bbctms Just a coincidence, of course it is 😂",en,2021-09-10 15:57:35+00:00,,0,0,0,0
1370078103750463488,toughy92,1436344606300516355,@Gilbers84 I think I'm the opposite to be fair. Football is the main thing - probably because I don't go with many people or family or anything. If I had a child or something that would probably change things and I'd want them in the thick of it!,en,2021-09-10 15:03:34+00:00,,0,1,1,0
1370078103750463488,toughy92,1436343449926656020,@andy_cov93 Or redder that Alan Brazil in my case,en,2021-09-10 14:58:59+00:00,,0,1,1,0
1370078103750463488,toughy92,1436343084409839622,@andy_cov93 Fair comment 😂 iFollow whilst sat on your balcony,en,2021-09-10 14:57:31+00:00,,0,1,0,0
1370078103750463488,toughy92,1436342929249951751,@Gilbers84 I did it for a game couple of years ago with the Class of 87 - I absolutely loved it 😂 the ease of going for a piss and getting a beer made it for me. Then the drinks/meal after with player interviews 🤌🏻 probs favour the hybrid approach though as I do enjoy the crowd aspect.,en,2021-09-10 14:56:54+00:00,,0,1,1,0
1370078103750463488,toughy92,1436340754515906565,"Interesting convo with a couple of colleagues. Said when I'm rich I'll get a box at Cov. One colleague said he'd also love a box for his club.

3rd colleague said even if he could he wouldn't get a box as it's not the same atmosphere.

Where do you stand (money no object) #PUSB",en,2021-09-10 14:48:16+00:00,,0,8,0,0
1370078103750463488,toughy92,1436336548170158082,@mikeseat 😂😂 same mate. Sadly everything I'm saving on driving a cheap car around is being rerouted to the wedding fund. Before that it was the new house deposit fund. Perhaps next year I can enjoy myself at long last 😂,en,2021-09-10 14:31:33+00:00,,0,1,1,0
1370078103750463488,toughy92,1436334877494894593,@Mrstrong76 I don't know cars that well but to me it's a fun little car to drive. I'll have to get something bigger in the next 12 months but I can't knock this mini at all.,en,2021-09-10 14:24:55+00:00,,0,2,0,0
1370078103750463488,toughy92,1436334601509777408,@mikeseat My phone is great. S10 5G. Flagship phone a couple of years ago. Bought refurbished off Music Magpie for £450. I then get unlmtd data through a SIM only for £15pm. To see people paying upwards of £80pm on a phone so they gave a 601 megapixel camera instead of 600 baffles me.,en,2021-09-10 14:23:49+00:00,,0,1,1,0
1370078103750463488,toughy92,1436334035010215966,"@mikeseat Yep exactly mate. I will buy a new car soon, don't get me wrong. But when I do I'll own more than half of it from day 1 and I'll own the whole thing by 24 months. If you can't afford that, you can't afford the car. Same with people spending £1.2k on a mobile phone. Madness.",en,2021-09-10 14:21:34+00:00,,0,1,1,0
1370078103750463488,toughy92,1436333417721905156,"People rent their house. Rent their car. Spend on credit cards. Run up store card bills. They own nothing.

All to impress people who they don't know or who like them whether they drive a Mercedes or a Dacia.

Live fake rich when you're young, you'll be real poor when you're old.",en,2021-09-10 14:19:07+00:00,,0,0,2,0
1370078103750463488,toughy92,1436332730862784522,"The trusty Mini sailed through another MOT!

Everyone at work asks me why I'm still driving my 10 year old hairdressers car around.

1 reason kids: nobody is impressed by your car deep down - particularly when you're smacking the cost of a mortgage on it whilst renting 🤝🏻",en,2021-09-10 14:16:23+00:00,,0,4,4,0
1370078103750463488,toughy92,1436331592155344904,"@DavidMCollins92 Yes mate, not about tomorrow sadly I think the next one I'm at is Posh if I remember rightly on the Friday night.  You be at Cov Welsh before the game I assume? Might have a look",en,2021-09-10 14:11:51+00:00,,0,0,0,0
1370078103750463488,toughy92,1436330166389813248,@DavidMCollins92 Onwards and upwards 🤝🏻,en,2021-09-10 14:06:12+00:00,,0,0,0,0
1370078103750463488,toughy92,1436329812927340548,@DavidMCollins92 Good luck with it pal. Never worked in a call centre but I can imagine it's pretty fucking full on with very little thanks for it at the end of the day.,en,2021-09-10 14:04:47+00:00,,0,0,0,0
1370078103750463488,toughy92,1436328379209457673,@SaltyPe90541163 @Smoke_Oh_Guap @metrbx1 Monkey noises in the stands for starters,en,2021-09-10 13:59:05+00:00,,0,1,0,0
1370078103750463488,toughy92,1436297598843904001,"@mishraaman96 @arnabde71356309 @BCCI When you get a positive Test inside the camp, they miss out. That's why you're allowed a Covid substitute. You don't just cancel the series because of one positive case now we have a vaccine. You certainly don't cancel when you've not even had any players test positive!",en,2021-09-10 11:56:47+00:00,,0,2,0,0
1370078103750463488,toughy92,1436296355102830595,@mishraaman96 @arnabde71356309 @BCCI What is the concern? https://t.co/cY0TrZ4ZWe,en,2021-09-10 11:51:50+00:00,,0,1,0,0
1370078103750463488,toughy92,1436295063055785984,@arnabde71356309 @mishraaman96 @BCCI Why? That was the agreement. India signed up to it. Then they started playing the Tests. You can't then just decide to turn your back on it.,en,2021-09-10 11:46:42+00:00,,0,1,0,0
1370078103750463488,toughy92,1436292407281205248,"@Justin83274208 They won't, because the Indians tested negative and everyone is double vaccinated.

Series is void - can't have it both ways.",en,2021-09-10 11:36:09+00:00,,0,0,0,0
1370078103750463488,toughy92,1436289058028802048,@grass22221111 @KuchDedo @BCCI @ECB_cricket I do yes!,en,2021-09-10 11:22:51+00:00,,0,0,0,0
1370078103750463488,toughy92,1436287766216724490,@grass22221111 @KuchDedo @BCCI @ECB_cricket We've won in Indian conditions before. Remember Alistair Cook?,en,2021-09-10 11:17:43+00:00,,0,1,0,0
1370078103750463488,toughy92,1436287632439398402,@grass22221111 @KuchDedo @BCCI @ECB_cricket Incorrect. I want pitches where all bowlers are in the game. Not pitches where very good seamers get nothing whilst Joe Root is claiming 5-8. It's ridiculous.,en,2021-09-10 11:17:11+00:00,,0,1,0,0
1370078103750463488,toughy92,1436285574080516120,"@grass22221111 @KuchDedo @BCCI @ECB_cricket Nobody cares about series in India tbh. They've descended into farce. The pitch doctoring is so extreme most Tests last about 2 days. The only decent pitch in India was Chennai - remind me of the result?

This Test series has shown India how it's done. Perfect pitches throughout.",en,2021-09-10 11:09:00+00:00,,0,2,0,0
1370078103750463488,toughy92,1436284694283309070,@MichaelVaughan Money over fans. Nothing to do with Covid.,en,2021-09-10 11:05:30+00:00,,0,0,0,0
1370078103750463488,toughy92,1436284023064645653,@grass22221111 @KuchDedo @BCCI @ECB_cricket Once India come back to England when we have our players back we will know who the better side is. Look forward to it 👍🏻,en,2021-09-10 11:02:50+00:00,,0,2,0,0
1370078103750463488,toughy92,1436277149246312454,"@grass22221111 @KuchDedo @BCCI @ECB_cricket We beat you by an innings at Headingley and you relied on a Bumrah/Shami partnership to win at Lord's. England also had to play on a flat Oval pitch with no fast bowlers, and India still struggled. Not exactly convicing. England with Archer &amp; Stokes wins at least 2 of the 4 Tests",en,2021-09-10 10:35:31+00:00,,0,7,0,0
1370078103750463488,toughy92,1436276447941906439,@Somraturi https://t.co/jmd0G3qZ2W,qme,2021-09-10 10:32:44+00:00,,0,2,0,0
1370078103750463488,toughy92,1436267341931814915,"@grass22221111 @KuchDedo @BCCI @ECB_cricket Red ball we are poor at the moment, particularly with the bat. Yet India have struggled to beat us with all our fast bowlers injured 😂",en,2021-09-10 09:56:33+00:00,,0,2,0,0
1370078103750463488,toughy92,1436266972375879681,"@AndyRobsonTips Cov vs Middlesbrough - home win (double chance safer?)

Cov have been having 20 shots a game. Regularly 55-60% possession. Not found our shooting boots - 3rd in the league on xG so far. 2nd xG at home, only just behind Fulham. Very good home record.

2.2 seems incredible to me. https://t.co/F7ngRATDSD",en,2021-09-10 09:55:05+00:00,,1,0,1,0
1370078103750463488,toughy92,1436265388136882180,"@grass22221111 @KuchDedo @BCCI @ECB_cricket Keep crying, the best white ball team in the history of the game won the World Cup, and that's what matters.

Keep the salt coming 🧂🧂🧂🧂🧂 https://t.co/eR8BeyafGr",en,2021-09-10 09:48:47+00:00,,0,1,0,0
1370078103750463488,toughy92,1436263564218716162,@benpilkslyons @nassercricket I just couldn't see us refusing to play the final Test in favour of a 20 over competition. Makes me sick thinking about it 🤢,en,2021-09-10 09:41:32+00:00,,0,1,0,0
1370078103750463488,toughy92,1436262333832212498,"@KuchDedo @BCCI @ECB_cricket That's without talking about the Olympics where we rarely finish outside the top 4, Golf, Formula 1... the list goes on.

All India do is cricket, and they're not even that good at that.",en,2021-09-10 09:36:39+00:00,,0,0,0,0
1370078103750463488,toughy92,1436261821326012422,@KuchDedo @BCCI @ECB_cricket We will soon have the same number of WCs as India - a country with a cricket-obsessed population of 1.3bn. We are a country of 60mil &amp; cricket is the 3rd most popular sport. We've won the WC in the other 2 most popular sports as well - both more competitive sports than cricket.,en,2021-09-10 09:34:37+00:00,,0,3,0,0
1370078103750463488,toughy92,1436261161054482441,"@benpilkslyons @nassercricket Understand it isn't easy. But they were happy to get through 4 Tests. I doubt England will go to Australia in the winter and leave halfway through the series. You either accept what the conditions are and get on the plane, or you pull out surely.",en,2021-09-10 09:31:59+00:00,,0,1,0,0
1370078103750463488,toughy92,1436259533610004484,@mishraaman96 @BCCI Very convenient excuse seeing as BCCI wanted the Test cancelled 😂,en,2021-09-10 09:25:31+00:00,,0,1,0,0
1370078103750463488,toughy92,1436259347131248653,@mishraaman96 @BCCI Every test was negative 👍🏻,en,2021-09-10 09:24:47+00:00,,0,1,0,0
1370078103750463488,toughy92,1436258623529922592,@ayushpandey39 @BBCSport 2-2 👍🏻,und,2021-09-10 09:21:54+00:00,,0,0,1,0
1370078103750463488,toughy92,1436258562926424064,@mishraaman96 @BCCI Slightly different to bottling a Test match at the end of a series following zero positives or false positives 😂,en,2021-09-10 09:21:40+00:00,,0,3,0,0
1370078103750463488,toughy92,1436258267584507920,"@KuchDedo @BCCI @ECB_cricket Tbf if you took out everyone that isn't born in England out of our white ball teams we're still better than India 😂

Not that it matters - our ""immigrants"" learned cricket in our country. That's the benefit when you have a nice country to live in 👍🏻",en,2021-09-10 09:20:30+00:00,,0,1,0,0
1370078103750463488,toughy92,1436254549438869507,"@KuchDedo @BCCI @ECB_cricket We also slaughtered India, Australia and New Zealand in previous games in the tournament. You earn your fortune pal 👍🏻",en,2021-09-10 09:05:43+00:00,,0,3,0,0
1370078103750463488,toughy92,1436253990036119553,@BBCSport Let's not pretend Covid has anything to do with it. All Indian players tested negative. They were looking got an excuse. https://t.co/UAbSsGy92K,en,2021-09-10 09:03:30+00:00,,0,3,3,0
1370078103750463488,toughy92,1436253732602318849,"A striker who scores a goal a game is going to negatively impact a side who haven't won a league since Fergie left the club. 

🙈 Christ, the agenda against Ronaldo is real. Meanwhile, strikers scoring a goal every 2.5 games in their prime are talked up. Bonkers. https://t.co/sGME6TX5Tm",en,2021-09-10 09:02:28+00:00,,0,0,1,0
1370078103750463488,toughy92,1436252513142026254,"@KuchDedo @BCCI @ECB_cricket You have the biggest T20 tournament going and England are still a better T20 side.... and ODI... you get used by English cricketers every year 😂

We wouldn't commit to a Test series though and bottle the final Test. Only classless India would pull that sort of stunt. 👍🏻",en,2021-09-10 08:57:38+00:00,,0,4,2,0
1370078103750463488,toughy92,1436251068682444802,"You know cricket is slowly descending into the depths of disgrace when the likes of @BCCI prioritise the Mickey Mouse 20 over format over a Test series. Yes, IPL pays better. But it's shit.

Money ruined football, now it's got its sights on cricket. #ENGvIND",en,2021-09-10 08:51:53+00:00,,1,7,5,0
1370078103750463488,toughy92,1436250381311488000,@TheBarmyArmy So blatant 😂😂 https://t.co/0FSAzJ0EUe,en,2021-09-10 08:49:09+00:00,,0,1,2,0
1370078103750463488,toughy92,1436249941001781248,"#ENGvIND
How it started            How it's going https://t.co/UWRTXwZH4i",en,2021-09-10 08:47:24+00:00,,0,1,1,0
1370078103750463488,toughy92,1436248149400637445,@bbctms Zero covid cases in their camp and they've bottled the final Test. After all that trolling last week 😂,en,2021-09-10 08:40:17+00:00,,0,0,1,0
1370078103750463488,toughy92,1436247420460052487,"RT @RobSutton97: The BCCI have wanted this 5th test match cancelled ever since the IPL got rescheduled, the fact India are winning the seri…",en,2021-09-10 08:37:23+00:00,,2,0,0,0
1370078103750463488,toughy92,1436246976102903809,@Kunal67809572 @grass22221111 @TheBarmyArmy @thebharatarmy @StuartBroad8 Probably because they play much more cricket in India than Broad does? You fool 😂,en,2021-09-10 08:35:37+00:00,,0,1,0,0
1370078103750463488,toughy92,1436246564733919233,@jenifer_clement @Aravindh41514 @MichaelVaughan A flat track that was reverse swinging on the final day. Reverse swing we didn't have any fast bowlers playing to take advantage of ourselves. When your fastest bowler is chucking it down at 83mph on a flat track you're at a massive disadvantage. That's a simple fact.,en,2021-09-10 08:33:59+00:00,,0,1,0,0
1370078103750463488,toughy92,1436246158754697217,@_yadavatul @Kunal67809572 @grass22221111 @TheBarmyArmy @thebharatarmy Because it's a shithole and nobody from elsewhere wants to live there 😂,en,2021-09-10 08:32:23+00:00,,0,6,1,0
1370078103750463488,toughy92,1436245887026618371,@AloneUday @coreytyler1234 @grass22221111 @TheBarmyArmy @thebharatarmy Alistair Cook was good 10 years ago. Shall we bring him back to beat India in India again? 😂,en,2021-09-10 08:31:18+00:00,,0,1,0,0
1370078103750463488,toughy92,1436245655576621062,@Kunal67809572 @grass22221111 @TheBarmyArmy @thebharatarmy @StuartBroad8 That's because spinners are on from the 1st over on your cabbage patches 😭,en,2021-09-10 08:30:23+00:00,,0,6,7,0
1370078103750463488,toughy92,1436245534780624897,@AloneUday @coreytyler1234 @grass22221111 @TheBarmyArmy @thebharatarmy He hasn't scored a ton all year 😂,en,2021-09-10 08:29:54+00:00,,0,1,0,0
1370078103750463488,toughy92,1436245472927227907,@Aravindh41514 @MichaelVaughan Chennai,cy,2021-09-10 08:29:39+00:00,,0,0,0,0
1370078103750463488,toughy92,1436245441054662657,@_yadavatul @grass22221111 @TheBarmyArmy @thebharatarmy Wood who missed the Oval Test when we needed him on a flat wicket?,en,2021-09-10 08:29:31+00:00,,0,8,0,0
1370078103750463488,toughy92,1436245148900462592,@GauravM54484414 @MichaelVaughan India just refused to play the final Test with zero Covid cases. But we've got the excuses? 😂,en,2021-09-10 08:28:22+00:00,,0,3,0,0
1370078103750463488,toughy92,1436244953139666944,@Kunal67809572 @grass22221111 @TheBarmyArmy @thebharatarmy 500 Test wickets. Walks into India's Test team 👍🏻,en,2021-09-10 08:27:35+00:00,,0,4,3,0
1370078103750463488,toughy92,1436244766262501377,@AloneUday @grass22221111 @TheBarmyArmy @thebharatarmy Neither bowls over 85mph 😂,en,2021-09-10 08:26:51+00:00,,0,1,0,0
1370078103750463488,toughy92,1436244632057303040,"Very strange situation in all seriousness. India returned zero positive Covid cases, but didn't want to play the Test.

Wonder if they'd have thrown in the towel if the series was 1-1? 🤔 #ENGvIND",en,2021-09-10 08:26:19+00:00,,0,3,3,0
1370078103750463488,toughy92,1436244115327438849,"@arnabde71356309 @MichaelVaughan Did okay in Chennai - then India resorted to pitch doctoring to get through us 😂 

New Zealand are clear",en,2021-09-10 08:24:15+00:00,,0,33,7,2
1370078103750463488,toughy92,1436243906530881537,"@grass22221111 @TheBarmyArmy @thebharatarmy 2-2 with England C

All fast bowlers injured 😭 best all rounder out 😭

Cry more 😂",en,2021-09-10 08:23:26+00:00,,0,32,54,0
1370078103750463488,toughy92,1436243690842992650,"@Aravindh41514 @MichaelVaughan Archer.... Stokes.... Stone.... Woakes for 3 Tests.... Wood for 1 Test... Broad for 3 Tests...

Beat by an innings by a side with Overton in it 😂 bar the final days at Lord's &amp; The Oval India have been very average. Rescued by runs from tailenders.",en,2021-09-10 08:22:34+00:00,,0,4,0,0
1370078103750463488,toughy92,1436242532376227860,"Wouldn't be surprised if #TheAshes goes the same way if there are no concessions from the Aus Govt re Covid protocols. If so, we might not see any England Test cricket until March 2022. 😭

At least Archer, Stone, Stokes &amp; Wood might all be fully fit and raring to go by then 😍",en,2021-09-10 08:17:58+00:00,,0,0,1,0
1370078103750463488,toughy92,1436241102160465920,"Overcast conditions for 5 days. Jimmy Anderson on his home ground. Chris Woakes steaming in. Mark Wood fit and fresh.

India didn't fancy it #ENGvIND",en,2021-09-10 08:12:17+00:00,,0,4,2,1
1370078103750463488,toughy92,1436240765852733441,"Agreed - we always have a good away following. This is also a good one, just not what we are used to. Highly doubt Millwall is on many people's priority list 😂 https://t.co/WnSkwI585Y",en,2021-09-10 08:10:57+00:00,,0,0,0,0
1370078103750463488,toughy92,1436238783662460931,@MichaelVaughan All that trolling last week saying they were the best Test side ever and they've drawn 2-2 with England C team 😂,en,2021-09-10 08:03:04+00:00,,1,136,51,2
1370078103750463488,toughy92,1436238518376976385,"India forfeit the series then. Ends in a draw. Has to be said, with all of the players that were unavailable to England they should have been out of sight. #ENGvIND",en,2021-09-10 08:02:01+00:00,,0,0,1,0
1370078103750463488,toughy92,1436236454108205058,@TheBarmyArmy Can't even beat England B team 😭,en,2021-09-10 07:53:49+00:00,,0,0,0,0
1370078103750463488,toughy92,1436227047211339778,@dharvey4 Moved to England aged 2 and started playing tennis aged 5. Definitely a case to play for Britain! Even more so than Ben Stokes playing for England who moved to England aged 12 and learned cricket here.,en,2021-09-10 07:16:26+00:00,,0,1,2,0
1370078103750463488,toughy92,1436068311800983552,Well deserved that. Des was excellent,en,2021-09-09 20:45:41+00:00,,0,0,1,0
1370078103750463488,toughy92,1436066778342383624,I hope there is another Line of Duty series because the last one was an absolute shambles,en,2021-09-09 20:39:35+00:00,,0,0,0,0
1370078103750463488,toughy92,1436049889343967233,"@CorePolish @Majlosze @IFloorek @metrbx1 None of that matters - Belgium have a terrible league, very little investment &amp; a small population and are the #1 ranked side. Even they though haven't made a tournament final. Football is hyper competitive. Recently we've been very successful and have one of the youngest sides.",en,2021-09-09 19:32:28+00:00,,0,0,0,0
1370078103750463488,toughy92,1436036769674403843,Why do I feel we're inside a Japanese cartoon where small animals evolve into bigger and more powerful animals over time? #PUSB https://t.co/eGCMwuVsP3,en,2021-09-09 18:40:20+00:00,,0,0,4,0
1370078103750463488,toughy92,1436033428621828097,@CoventryKing @OwenParkes2 I think we will know by the end of the season!,en,2021-09-09 18:27:04+00:00,,0,1,0,0
1370078103750463488,toughy92,1436030311993905154,"@CoventryKing @OwenParkes2 I've no doubt he could bang them in in League One, I just think he's not taking to the Championship. Gulf in quality is quite large.",en,2021-09-09 18:14:41+00:00,,0,1,0,0
1370078103750463488,toughy92,1436006405643902980,@CoventryKing @OwenParkes2 I've not seen that side of him tbh. Toney holds the ball up well and links play. Never seen Walker do that once. Certainly doesn't have the work rate of Watkins. Hope he comes good and it all clicks though.,en,2021-09-09 16:39:41+00:00,,0,1,0,0
1370078103750463488,toughy92,1435997335893446656,@OwenParkes2 @CoventryKing Wouldn't surprise me - Walker will no doubt have a good career and score goals but the more I watch him the more it's apparent he doesn't fit this club. Unless he can score double figures this season I can see us cashing in.,en,2021-09-09 16:03:39+00:00,,0,1,0,0
1370078103750463488,toughy92,1435996617480540162,"Tbh it's a different vibe now. We have a real chance of winning a tournament. So people are quite keen on us not to pass this opportunity up again so I can see why questions will be asked. We have such depth, every starting lineup is bound to be under scrutiny. https://t.co/ljVuZmOMAG",en,2021-09-09 16:00:47+00:00,,0,0,0,0
1370078103750463488,toughy92,1435995450943885315,@SaltyPe90541163 @Smoke_Oh_Guap @metrbx1 By that logic every country is racist pal. Nowhere has absolutely no racism or prejudice in its society. Some are worse than others and you don't get much worse than Eastern Europe. They're stuck in the 1980s.,en,2021-09-09 15:56:09+00:00,,0,1,0,0
1370078103750463488,toughy92,1435988578555858949,@WisdenCricket Good average but only plays in England when it is expected to spin and vast majority of his wickets have been taken in Sri Lanka &amp; India. Not sure he'd get much success in Australia - rather see Parkinson myself who can turn it big.,en,2021-09-09 15:28:51+00:00,,0,0,1,0
1370078103750463488,toughy92,1435988182282158085,Liking the sock height of Marco Rus. Suggests he's a useful player. #PUSB https://t.co/3JQ0xtdfs1,en,2021-09-09 15:27:16+00:00,,1,0,12,0
1370078103750463488,toughy92,1435987840895180806,"@SaltyPe90541163 @Smoke_Oh_Guap @metrbx1 Vast majority of the racist abuse online is coming from outside England - sadly every country has its racists. England much better than countries like Hungary who overtly racially abuse players from the terraces and Poland who booed the knee.

https://t.co/33V7H0Y2sE",en,2021-09-09 15:25:55+00:00,,0,1,0,0
1370078103750463488,toughy92,1435982587135201282,@OwenParkes2 @CoventryKing Be an interesting one - looks a unit. Could definitely do with more movement/physicality up there. Gyökeres has shown he can do it. Jury very much out on Walker/Godden at this level.,en,2021-09-09 15:05:02+00:00,,0,1,2,0
1370078103750463488,toughy92,1435977465982332933,"Soon come...

Gyökeres
Bright O'Hare
Sheaf Hamer
Maatsen JCS Fadz Hyam Fabo
Moore 

👍🏻 #PUSB",fi,2021-09-09 14:44:41+00:00,,4,2,14,0
1370078103750463488,toughy92,1435977141724798976,He's done well since we terminated his contract https://t.co/3JQ0xtdfs1,en,2021-09-09 14:43:24+00:00,,0,1,16,0
1370078103750463488,toughy92,1435976726153207812,"@CorePolish @Majlosze @IFloorek @metrbx1 Struggles? We're the 4th best international team on the planet, have reached a major semi final and final in last two tournaments. I expect we'll do better going forward. Some ""struggle"" 🤣",en,2021-09-09 14:41:45+00:00,,0,2,0,0
1370078103750463488,toughy92,1435951933467025412,"Cons: Devalues the tournament
Pros: England's Golden generation get twice as many chances to win something 🤣 https://t.co/IEZemq5wHl",en,2021-09-09 13:03:14+00:00,,0,1,0,0
1370078103750463488,toughy92,1435951362110525443,@burtydude @mikesmith1987 @PeteDawson_98 I think we will be forever personally. So we best get used to it!,en,2021-09-09 13:00:58+00:00,,0,1,0,0
1370078103750463488,toughy92,1435946453361377282,@burtydude @mikesmith1987 @PeteDawson_98 Much rather we risked playing on a cut up pitch for a max of 2-3 games after bad weather in front of 20k than a pitch that is marginally better in front of 10k in another City personally.,en,2021-09-09 12:41:27+00:00,,0,1,0,0
1370078103750463488,toughy92,1435946031129235456,@burtydude @mikesmith1987 @PeteDawson_98 This was the Ricoh pitch at the end of November in League Two. Really wasn't as bad as everyone makes out. And it's been improved by Wasps since as part of the deal I believe. So I really don't think we need to worry about the pitch. https://t.co/MMOYzdsjmV,en,2021-09-09 12:39:47+00:00,,0,1,0,0
1370078103750463488,toughy92,1435939557602693121,"@burtydude @mikesmith1987 @PeteDawson_98 It wasn't flat after the winter mate, ball was bobbling all over the place. Only flat surfaces were ones with 1 team on them - and sadly that'll always be the case while we're renting from someone!",en,2021-09-09 12:14:03+00:00,,0,1,0,0
1370078103750463488,toughy92,1435926679671685123,@JBolcun @asdukgaming The Championship is a better league than Serie B 🤣,en,2021-09-09 11:22:53+00:00,,0,0,0,0
1370078103750463488,toughy92,1435919050966806529,@dan1bartlett Nah nor me. On the cricket pitch he's one of the most resilient players going. Simply never gives in. If he was playing in this India Test series I've no doubt he'd have come up with 2 or 3 hugely important knocks that the current set aren't capable of in any conditions.,en,2021-09-09 10:52:34+00:00,,0,0,1,0
1370078103750463488,toughy92,1435916421465362438,@dan1bartlett I'd love to see it. Especially after that West Indies final. Redemption time! Not that he hasn't already more than redeemed himself by single handedly winning us the world cup and saving us from losing a home Ashes but still 🤣,en,2021-09-09 10:42:07+00:00,,0,1,0,0
1370078103750463488,toughy92,1435912137847738370,"Sad to hear we won't be seeing @benstokes38 in the T20 World Cup, but some things are more important. Get well Ben 👍🏻",en,2021-09-09 10:25:06+00:00,,0,1,0,0
