account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
frenchteam,938455940306817025,ILAM_1030,1385852481259806721,,2021-04-24 07:06:03+00:00
frenchteam,938455940306817025,BambanaW,1506557269915451399,,2022-03-23 09:03:54+00:00
frenchteam,938455940306817025,demoo_king,1188814688311824385,,2019-10-28 13:48:23+00:00
frenchteam,938455940306817025,tipapun_bun,1885310778,,2013-09-20 04:30:28+00:00
frenchteam,938455940306817025,AlbertN97643634,1372548089710530560,,2021-03-18 14:02:21+00:00
frenchteam,938455940306817025,nehemC_16,1439056655099088901,"Toulouse, France",2021-09-18 02:41:15+00:00
frenchteam,938455940306817025,Ahmed15Om,1491527415616708612,"Frânceşti, România",2022-02-09 21:41:22+00:00
frenchteam,938455940306817025,beeyee58,951783702085947395,"Otta, Nigeria",2018-01-12 11:51:32+00:00
frenchteam,938455940306817025,Huncho_PapiMD,1337548649098846209,"Miami, FL",2020-12-12 00:03:59+00:00
frenchteam,938455940306817025,JakemanAFC,1360616035188174848,,2021-02-13 15:45:27+00:00
frenchteam,938455940306817025,mbpanthou,14164254,"Cupertino, California",2008-03-17 16:55:01+00:00
frenchteam,938455940306817025,penaldo_pionel,1488206473016532992,,2022-01-31 17:44:23+00:00
frenchteam,938455940306817025,BalsamAl,1155759894873743360,,2019-07-29 08:40:06+00:00
frenchteam,938455940306817025,Zackimiller,964642280,kibuli,2012-11-22 17:27:09+00:00
frenchteam,938455940306817025,JUPITERSoft42,1497068785605431328,,2022-02-25 04:40:08+00:00
frenchteam,938455940306817025,beki_zeleke,1472431518274539527,,2021-12-19 05:01:48+00:00
frenchteam,938455940306817025,AbzaMafindi,1349133617289637888,,2021-01-12 23:18:31+00:00
frenchteam,938455940306817025,abudxd666,1506315262164934657,المملكة العربية السعودية,2022-03-22 17:02:19+00:00
frenchteam,938455940306817025,lordallotey104,1443245040021778442,"Accra, Ghana",2021-09-29 16:03:55+00:00
frenchteam,938455940306817025,KristiGjoshi1,2412991874,,2014-03-26 18:42:00+00:00
frenchteam,938455940306817025,AcidyouthBrunei,195609947,Brunei,2010-09-27 03:53:42+00:00
frenchteam,938455940306817025,KaustavBasu10,2225297665,Kolkata,2013-12-01 17:16:04+00:00
frenchteam,938455940306817025,BallaTraore23,2672223527,,2014-07-04 15:11:19+00:00
frenchteam,938455940306817025,BaobabChats,1264645576274001920,,2020-05-24 19:53:15+00:00
frenchteam,938455940306817025,SahilKh82082428,1504940112618041344,,2022-03-18 21:58:19+00:00
frenchteam,938455940306817025,amircherrad6,868845066361679873,Algérie,2017-05-28 15:03:01+00:00
frenchteam,938455940306817025,lsamoun,419870759,,2011-11-23 22:09:05+00:00
frenchteam,938455940306817025,ShaownParvez,1442500003054821386,Kushtia,2021-09-27 14:43:18+00:00
frenchteam,938455940306817025,enelarea2020,1205206653991366656,,2019-12-12 19:24:00+00:00
frenchteam,938455940306817025,Turki_Zahrani,250204709,Jeddah - Saudi Arabia,2011-02-10 16:43:57+00:00
frenchteam,938455940306817025,leozhao329,1349645196405792772,,2021-01-14 09:11:40+00:00
frenchteam,938455940306817025,BalochWYA,921625386605334528,,2017-10-21 06:33:09+00:00
frenchteam,938455940306817025,AdeleyeOluwako1,1108666158167805952,"Lagos, Nigerian 3 ",2019-03-21 09:46:24+00:00
frenchteam,938455940306817025,IamBrightShadow,1130503961952247808,,2019-05-20 16:02:03+00:00
frenchteam,938455940306817025,DDesiigns,1341348736086257665,,2020-12-22 11:44:02+00:00
frenchteam,938455940306817025,Epho53215280,1504234670849990662,Ghana,2022-03-16 23:14:52+00:00
frenchteam,938455940306817025,JohnPaulBedi1,1435869330172960770,,2021-09-09 07:35:27+00:00
frenchteam,938455940306817025,TourChristophe1,1462198865021612035,,2021-11-20 23:19:40+00:00
frenchteam,938455940306817025,SuperTheBartek,1504343146397941761,,2022-03-17 06:26:05+00:00
frenchteam,938455940306817025,SumukhSuresh7,848407924502392832,,2017-04-02 05:33:06+00:00
frenchteam,938455940306817025,thymeur2203,1489694395590975488,,2022-02-04 20:17:01+00:00
frenchteam,938455940306817025,akanniolachinan,1427578322951757851,,2021-08-17 10:30:47+00:00
frenchteam,938455940306817025,AmmadShopon,1505915438739427328,Bahrain,2022-03-21 14:33:27+00:00
frenchteam,938455940306817025,june_finest_,1266308677075718145,Somewhere,2020-05-29 10:01:46+00:00
frenchteam,938455940306817025,Chukwua19207881,1503254269436346376,"Abuja, Nigeria",2022-03-14 06:19:06+00:00
frenchteam,938455940306817025,OnlySAM_,745665155313336320,,2016-06-22 17:10:01+00:00
frenchteam,938455940306817025,mamadousankha16,1435624538839175171,,2021-09-08 15:25:10+00:00
frenchteam,938455940306817025,lovehawkeye_,952654000037548032,,2018-01-14 21:29:47+00:00
frenchteam,938455940306817025,khuochnil,1432199216806256642,,2021-08-30 04:31:41+00:00
frenchteam,938455940306817025,ChertesDavidSeb,1463061049402445826,,2021-11-23 08:25:40+00:00
frenchteam,938455940306817025,Byabato26,2446636223,,2014-03-30 09:08:23+00:00
frenchteam,938455940306817025,Onchiri_Joseph,2765900216,"Nairobi, Kenya",2014-08-25 09:59:20+00:00
frenchteam,938455940306817025,qkrvzF3HW4sMCa1,1482718140110974976,Kingdom of Saudi Arabia,2022-01-16 14:15:50+00:00
frenchteam,938455940306817025,XAVI3RLOPEZ,1506468816276049924,,2022-03-23 03:12:26+00:00
frenchteam,938455940306817025,Ricky_0019,1277810558880735232,,2020-06-30 03:46:18+00:00
frenchteam,938455940306817025,Afih42450821,1244753206095167488,,2020-03-30 22:28:09+00:00
frenchteam,938455940306817025,HardiArthurMelo,1505166481671208969,"Accra, Ghana",2022-03-19 12:57:22+00:00
frenchteam,938455940306817025,yuleslog,1506014246597017603,,2022-03-21 21:06:12+00:00
frenchteam,938455940306817025,DavidRayon15,1505959236219686913,,2022-03-21 17:28:13+00:00
frenchteam,938455940306817025,officiall__Leo,1504466262662868992,Ethiopia,2022-03-17 14:35:13+00:00
frenchteam,938455940306817025,bryanpluas171,1504599168924409866,,2022-03-17 23:23:11+00:00
frenchteam,938455940306817025,Xuffling,1026191970509750272,,2018-08-05 19:43:26+00:00
frenchteam,938455940306817025,AqibZaved18,301920206,,2011-05-20 09:01:39+00:00
frenchteam,938455940306817025,vic_mamed,1498729176941146112,,2022-03-01 18:37:44+00:00
frenchteam,938455940306817025,Sekxy_26,821998860868452352,Earth ,2017-01-19 08:32:55+00:00
frenchteam,938455940306817025,kingara_john,1962411367,nairobi,2013-10-15 10:32:58+00:00
frenchteam,938455940306817025,reeackado,1411439508063670277,mbeya,2021-07-03 21:39:46+00:00
frenchteam,938455940306817025,KglRck,1293835753311666177,.....,2020-08-13 09:04:32+00:00
frenchteam,938455940306817025,InyangEtoro1,1493482903921205254,,2022-02-15 07:11:09+00:00
frenchteam,938455940306817025,Backsan4,3391991867,,2015-07-28 12:59:08+00:00
frenchteam,938455940306817025,Patr1ck_016,1471560808442310671,,2021-12-16 19:20:20+00:00
frenchteam,938455940306817025,lachitosky,1330103713193734146,,2020-11-21 11:00:40+00:00
frenchteam,938455940306817025,juanjotrevino5,1504835163485786113,,2022-03-18 15:01:58+00:00
frenchteam,938455940306817025,Rayy__Gee,1216529705953873925,,2020-01-13 01:17:53+00:00
frenchteam,938455940306817025,HansChr53955968,1369890358843297796,Prestea,2021-03-11 05:58:33+00:00
frenchteam,938455940306817025,SirArinaitwe,3436145301,UK,2015-08-23 01:25:26+00:00
frenchteam,938455940306817025,blaireb20,829127164230561793,,2017-02-08 00:38:15+00:00
frenchteam,938455940306817025,WalterDurant35,1430293269007765508,,2021-08-24 22:18:08+00:00
frenchteam,938455940306817025,kushalsomvanshi,87133028,"India , uttar pradesh",2009-11-03 07:39:00+00:00
frenchteam,938455940306817025,Jay0ne4,1194936270641909760,Somewhere in nigeria,2019-11-14 11:13:19+00:00
frenchteam,938455940306817025,frsabdrzk,287098037,,2011-04-24 09:29:55+00:00
frenchteam,938455940306817025,IyaAndrushchak,1099343221665222656,Украина,2019-02-23 16:20:23+00:00
frenchteam,938455940306817025,rugiru3,1487036062127968260,Japan,2022-01-28 12:14:17+00:00
frenchteam,938455940306817025,Selow0506,1486952213683580934,"Polokwane, South Africa",2022-01-28 06:40:27+00:00
frenchteam,938455940306817025,Naish_d,2337959347,Kuala Lumpur,2014-02-11 07:45:33+00:00
frenchteam,938455940306817025,joyalmj_,1417794296674099201,,2021-07-21 10:31:35+00:00
frenchteam,938455940306817025,Stone52159148,1484798140070993923,"East London, South Africa",2022-01-22 08:01:18+00:00
frenchteam,938455940306817025,ajileye_timothy,1487087884754735108,,2022-01-28 15:39:46+00:00
frenchteam,938455940306817025,JavedSamuel,347987396,"New York, USA",2011-08-03 17:57:40+00:00
frenchteam,938455940306817025,pam02115846,1269615006947012608,,2020-06-07 13:00:20+00:00
frenchteam,938455940306817025,Diakite49970800,1506291922935111686,,2022-03-22 15:30:27+00:00
frenchteam,938455940306817025,clampzinoooo,1129339694075002882,London,2019-05-17 10:55:39+00:00
frenchteam,938455940306817025,princessemma20_,2592610637,,2014-06-08 17:28:28+00:00
frenchteam,938455940306817025,JEONJK_TWT_,933517570665193472,Deutschland  ᏂᎮ 🔮 BTS 💜,2017-11-23 02:08:27+00:00
frenchteam,938455940306817025,Safili123,1917007188,,2013-09-29 12:47:29+00:00
frenchteam,938455940306817025,Maina89955954,1393101132772352004,,2021-05-14 07:09:54+00:00
frenchteam,938455940306817025,downheartedboy,1112694107493666817,nowhere,2019-04-01 12:32:02+00:00
frenchteam,938455940306817025,AnasHabouz,1430243362616008706,,2021-08-24 18:59:38+00:00
frenchteam,938455940306817025,Bismarkasare860,1483544123416236032,,2022-01-18 20:57:56+00:00
frenchteam,938455940306817025,baroodq8,3074905178,دولة الكويت,2015-03-12 09:08:42+00:00
frenchteam,938455940306817025,mwaley_horgile,1501934976022974473,,2022-03-10 14:56:45+00:00
frenchteam,938455940306817025,guelor_the,1506250178994610177,,2022-03-22 12:43:46+00:00
frenchteam,938455940306817025,l_lopes3,956578378315915271,"Luanda, Angola",2018-01-25 17:23:52+00:00
frenchteam,938455940306817025,ZAKARIA79252354,1418651077474492417,,2021-07-23 19:16:16+00:00
frenchteam,938455940306817025,SimonMorcel,3233169761,Nantes I Caen,2015-05-04 11:35:24+00:00
frenchteam,938455940306817025,akinbolawrites,1275535862621708288,"Ibadan, Nigeria",2020-06-23 21:08:12+00:00
frenchteam,938455940306817025,NadCheya,1457802271778131974,South Africa,2021-11-08 20:08:56+00:00
frenchteam,938455940306817025,sendief256,1115122077810548737,"Kampala, Uganda",2019-04-08 05:19:56+00:00
frenchteam,938455940306817025,Dior761941871,1448698873698992128,,2021-10-14 17:15:22+00:00
frenchteam,938455940306817025,MyLifeIsArsena1,1506217350231691265,,2022-03-22 10:33:26+00:00
frenchteam,938455940306817025,0208Spike,1092600107126673408,"London, England",2019-02-05 01:45:39+00:00
frenchteam,938455940306817025,joshua9200828,1504468618397978629,,2022-03-17 14:44:24+00:00
frenchteam,938455940306817025,epicgamerspoon,1281388151605428224,,2020-07-10 00:42:23+00:00
frenchteam,938455940306817025,CourtRifan,1438201299879833604,,2021-09-15 18:02:15+00:00
frenchteam,938455940306817025,tonny_ata,1401482352845537281,"Kampala, Uganda",2021-06-06 10:13:49+00:00
frenchteam,938455940306817025,salamkey068,1254670431203790848,Kenya,2020-04-27 07:15:48+00:00
frenchteam,938455940306817025,MacaulayDavid8,872318206228279296,,2017-06-07 05:04:02+00:00
frenchteam,938455940306817025,AhmedOm68336155,1493390853989183488,,2022-02-15 01:05:27+00:00
frenchteam,938455940306817025,itsjwan9,1432100315814408193,"Madera, CA",2021-08-29 21:58:28+00:00
frenchteam,938455940306817025,QehbsRAG3OvMwH7,933386470991192065,,2017-11-22 17:27:31+00:00
frenchteam,938455940306817025,NtshaupaT,1037225966404345856,,2018-09-05 06:28:35+00:00
frenchteam,938455940306817025,Chulumanco_,964405420725956611,"Cape Town, South Africa",2018-02-16 07:45:44+00:00
frenchteam,938455940306817025,Sharkaffulpro,1501185939959427077,"Tarkwa, Ghana",2022-03-08 13:20:34+00:00
frenchteam,938455940306817025,Josefdethirdro,1208805949818970113,Namibia,2019-12-22 17:46:45+00:00
frenchteam,938455940306817025,ndoloalfy,910102462635364353,"Nyahururu, Kenya",2017-09-19 11:25:10+00:00
frenchteam,938455940306817025,Ema93992543,1158793300293369857,,2019-08-06 17:33:46+00:00
frenchteam,938455940306817025,eshigaard8,1495489498494480391,,2022-02-20 20:04:35+00:00
frenchteam,938455940306817025,IzatullahAfgha4,1451913774227763203,,2021-10-23 14:10:26+00:00
frenchteam,938455940306817025,SangareDylan,1360620271292588032,"Paris, France",2021-02-13 16:02:17+00:00
frenchteam,938455940306817025,Quaphybhest69,1286797496430268416,"Greater Accra, Ghana",2020-07-24 22:56:55+00:00
frenchteam,938455940306817025,_saint254,1149577739436867590,Kenya,2019-07-12 07:14:25+00:00
frenchteam,938455940306817025,GeneralArsentus,1481201154159935488,,2022-01-12 09:47:51+00:00
frenchteam,938455940306817025,AdaneEssien,2275160017,Accra-Ghana,2014-01-03 21:56:49+00:00
frenchteam,938455940306817025,oscar76234693,1345287482103894017,,2021-01-02 08:35:12+00:00
frenchteam,938455940306817025,SonIbiza1,1382360792155193346,,2021-04-14 15:51:27+00:00
frenchteam,938455940306817025,_bwangajatown,1235591653001433093,"Tanga, Tanzania",2020-03-05 15:43:33+00:00
frenchteam,938455940306817025,chukwuebuka69,457456391,Anambra Nigeria,2012-01-07 12:39:35+00:00
frenchteam,938455940306817025,scary_freak1,1093258870980571146,Malawi🇲🇼,2019-02-06 21:23:21+00:00
frenchteam,938455940306817025,Mensah52631702,1316600373973585922,"Kumasi, Ghana",2020-10-15 04:42:59+00:00
frenchteam,938455940306817025,arthur_eldin,1094957711215788032,"Aubenas, France",2019-02-11 13:53:56+00:00
frenchteam,938455940306817025,zikusokamusa,1455855657274548235,,2021-11-03 11:14:02+00:00
frenchteam,938455940306817025,DJPlatinumSA,1494049330164076544,Republic of South Africa,2022-02-16 20:42:21+00:00
frenchteam,938455940306817025,crisdabull,534144762,Cotonou,2012-03-23 08:49:26+00:00
frenchteam,938455940306817025,alex_mbayo5,1452887591221698563,"London, England",2021-10-26 06:40:02+00:00
frenchteam,938455940306817025,AminAnas19,1471244335429603334,,2021-12-15 22:22:56+00:00
frenchteam,938455940306817025,Muhandro_Mcha,1059125851705491457,"Zanzibar South and Central, Ta",2018-11-04 16:50:55+00:00
frenchteam,938455940306817025,kizitojacob,356120830,Kampala Uganda,2011-08-16 11:15:06+00:00
frenchteam,938455940306817025,Aveiro91148275,1502310057543106565,,2022-03-11 15:47:05+00:00
frenchteam,938455940306817025,maestrodannie,1486000139898691590,"Dar es Salaam, Tanzania",2022-01-25 15:37:34+00:00
frenchteam,938455940306817025,AyushPujari15,1506126072290504704,,2022-03-22 04:30:36+00:00
frenchteam,938455940306817025,Allan_Papse,1441130282724118534,,2021-09-23 20:00:52+00:00
frenchteam,938455940306817025,chiwellu,1477907716949647363,,2022-01-03 07:40:43+00:00
frenchteam,938455940306817025,6godj_,1323439540661592065,"Albany, NY",2020-11-03 01:39:18+00:00
frenchteam,938455940306817025,abdi_abdiwelli1,1465452520185245696,,2021-11-29 22:48:26+00:00
frenchteam,938455940306817025,manim13outlook3,1432813387403177985,,2021-08-31 21:12:37+00:00
frenchteam,938455940306817025,bazaid_radhwan,1215535209371852801,Iraq,2020-01-10 07:26:07+00:00
frenchteam,938455940306817025,ADNIKO_,743511006,Kattegat,2012-08-07 18:55:05+00:00
frenchteam,938455940306817025,DanieLLopes0310,1494108845572038656,,2022-02-17 00:38:32+00:00
frenchteam,938455940306817025,DAN_Tz_ORIGINAL,951053614654590976,,2018-01-10 11:30:26+00:00
frenchteam,938455940306817025,wondosen,302583419,,2011-05-21 12:37:02+00:00
frenchteam,938455940306817025,Zudaddy14,232659444,VPNiverse,2010-12-31 20:59:29+00:00
frenchteam,938455940306817025,RomeoLindane,1451168008488034312,,2021-10-21 12:47:06+00:00
frenchteam,938455940306817025,Violet_Sun1,1271191392769933312,,2020-06-11 21:24:22+00:00
frenchteam,938455940306817025,NamKhaTran,832620554733527041,"Ohio, USA",2017-02-17 15:59:44+00:00
frenchteam,938455940306817025,KingSol3607333,1502693200166887430,,2022-03-12 17:09:38+00:00
frenchteam,938455940306817025,DieGoTheMonkee,1270843634410156033,,2020-06-10 22:21:55+00:00
frenchteam,938455940306817025,ahmad54060611,1283359061501718529,الرياض,2020-07-15 11:14:01+00:00
frenchteam,938455940306817025,beckson_enoch,2720822205,Ghana,2014-07-22 16:13:07+00:00
frenchteam,938455940306817025,_itzjessy,1505750666698010634,,2022-03-21 03:38:54+00:00
frenchteam,938455940306817025,Ryan71_,1000044338741764096,,2018-05-25 16:02:05+00:00
frenchteam,938455940306817025,plasma_la,1302384097403310080,"Aburi, Ghana",2020-09-05 23:13:13+00:00
frenchteam,938455940306817025,jikey_gordon,1470568366892933121,,2021-12-14 01:36:56+00:00
frenchteam,938455940306817025,nudyhours,1215618403349815297,,2020-01-10 12:56:41+00:00
frenchteam,938455940306817025,DamascusSport,3092706898,Syria,2015-03-17 07:01:01+00:00
frenchteam,938455940306817025,Huseym19,1495008850826645507,Fatih Terim,2022-02-19 12:14:36+00:00
frenchteam,938455940306817025,AbdouLahadBa3,1478642519445491717,,2022-01-05 08:20:39+00:00
frenchteam,938455940306817025,AdelSamakia,363853750,"Cairo, Egypt",2011-08-28 20:08:59+00:00
frenchteam,938455940306817025,JackGildea11,1283347898290319360,,2020-07-15 10:29:24+00:00
frenchteam,938455940306817025,WisamDarman,1501235577110384640,,2022-03-08 16:37:20+00:00
frenchteam,938455940306817025,olaoluwa_samu,1000409935845478400,,2018-05-26 16:14:50+00:00
frenchteam,938455940306817025,barbarosataer,991635253331660800,"İstanbul, Türkiye",2018-05-02 11:07:22+00:00
frenchteam,938455940306817025,CharlieWinns,1048487359157882880,Mars ,2018-10-06 08:17:21+00:00
frenchteam,938455940306817025,Mustafa67167841,1478843841096691715,,2022-01-05 21:40:38+00:00
frenchteam,938455940306817025,edindjc,371156183,Edinburgh,2011-09-10 09:11:29+00:00
frenchteam,938455940306817025,laramssilvaa,1506029499292471297,,2022-03-21 22:06:33+00:00
frenchteam,938455940306817025,Divalore17,1398949819775868931,,2021-05-30 10:30:39+00:00
frenchteam,938455940306817025,Obeeedmm,1398218147279392769,Ireland,2021-05-28 10:03:33+00:00
frenchteam,938455940306817025,exseptagon,1460170778616516608,,2021-11-15 09:00:58+00:00
frenchteam,938455940306817025,greghoude,68140164,Toronto,2009-08-23 13:09:58+00:00
frenchteam,938455940306817025,StphaneChrubin1,1455898030302015489,,2021-11-03 14:04:03+00:00
frenchteam,938455940306817025,Force_e_honneur,1081104753789161472,t ou sal fdp rend mon quade,2019-01-04 08:27:14+00:00
frenchteam,938455940306817025,Enzo89831488,1341930964709220354,,2020-12-24 02:17:39+00:00
frenchteam,938455940306817025,gull_gull8,1505977029585518599,,2022-03-21 18:38:26+00:00
frenchteam,938455940306817025,beamkamp,68468300,Thailand,2009-08-24 18:01:05+00:00
frenchteam,938455940306817025,charlieb_27,1208435353197195278,,2019-12-21 17:14:03+00:00
frenchteam,938455940306817025,medard_kamanzi,1436529723790671874,,2021-09-11 03:19:19+00:00
frenchteam,938455940306817025,mariassjones,1022645459356147713,mississippi,2018-07-27 00:50:52+00:00
frenchteam,938455940306817025,AhmedYu18911119,903643943522488320,"Lagos, Nigeria",2017-09-01 15:41:20+00:00
frenchteam,938455940306817025,kxngboss123,1497581182770425858,,2022-02-26 14:36:20+00:00
frenchteam,938455940306817025,ShadiAssaad,1489165135,,2013-06-07 00:54:49+00:00
frenchteam,938455940306817025,Chukemeka2,1256923854775214082,,2020-05-03 12:30:04+00:00
frenchteam,938455940306817025,amethseck159,1500984340729241601,,2022-03-07 23:59:16+00:00
frenchteam,938455940306817025,isaac_ishie,864957076560388099,,2017-05-17 21:33:31+00:00
frenchteam,938455940306817025,Opemipo_24,3393705029,Lagos,2015-07-29 11:54:34+00:00
frenchteam,938455940306817025,Fr4ball,1450603451831005189,,2021-10-19 23:23:25+00:00
frenchteam,938455940306817025,RaadHesen6,1501975360082268163,,2022-03-10 17:37:06+00:00
frenchteam,938455940306817025,adham_afifi14,1431324155660619780,,2021-08-27 18:34:23+00:00
frenchteam,938455940306817025,jai22999182,1484321970791411714,,2022-01-21 00:30:06+00:00
frenchteam,938455940306817025,Fhqd35,1262120698358706176,,2020-05-17 20:40:08+00:00
frenchteam,938455940306817025,kbetbout,1284910119482880000,"Los Angeles, CA",2020-07-19 17:57:21+00:00
frenchteam,938455940306817025,slashbond,34621109,"Jos, Nigeria",2009-04-23 14:11:00+00:00
frenchteam,938455940306817025,BrownGudluck,1446808988025229320,Emirates Stadium 🏟️,2021-10-09 12:05:41+00:00
frenchteam,938455940306817025,Max41313399,1336742225317933056,,2020-12-09 18:39:26+00:00
frenchteam,938455940306817025,Hunmenumichael,705035849,,2013-10-08 14:05:44+00:00
frenchteam,938455940306817025,KealebogaBojos1,1495499154407182339,,2022-02-20 20:43:00+00:00
frenchteam,938455940306817025,Abdoulsalam69,1503765463897194498,"Darazo, Nigeria",2022-03-15 16:10:29+00:00
frenchteam,938455940306817025,masterKT14,1479763615964041217,NORTH LONDON ,2022-01-08 10:35:45+00:00
frenchteam,938455940306817025,AppiahBoakyeEm2,1491484252378120196,,2022-02-09 18:49:18+00:00
frenchteam,938455940306817025,nistous,1484907522754502662,ارض الله ,2022-01-22 15:15:35+00:00
frenchteam,938455940306817025,Bile88934829,1449372225543495688,,2021-10-16 13:51:05+00:00
frenchteam,938455940306817025,aronibgui,730102523248443392,,2016-05-10 18:29:41+00:00
frenchteam,938455940306817025,tobiyasi_52,457890124,"Nkhata Bay, Malawi",2012-01-07 23:11:10+00:00
frenchteam,938455940306817025,TreyMcann1,1467271614630965254,,2021-12-04 23:16:38+00:00
frenchteam,938455940306817025,Mohd_5ahad,382175463,,2011-09-29 16:23:36+00:00
frenchteam,938455940306817025,E_MENDES7,1465309241242226699,,2021-11-29 13:18:54+00:00
frenchteam,938455940306817025,nyxpraline,952598678476345344,Turkish and kdrama enjoyer,2018-01-14 17:49:58+00:00
frenchteam,938455940306817025,tom_desprez,1164196412311162881,Ju,2019-08-21 15:23:56+00:00
frenchteam,938455940306817025,teixeira_lilou,1342223021029920770,,2020-12-24 21:38:08+00:00
frenchteam,938455940306817025,IVAASSH,1958914879,,2013-10-13 15:19:48+00:00
frenchteam,938455940306817025,alonzostainbank,955042807,Durban ,2012-11-18 07:38:57+00:00
frenchteam,938455940306817025,chiilu_,364168791,"Lusaka, Zambia",2011-08-29 09:44:22+00:00
frenchteam,938455940306817025,andel11,147331834,"Belfast, NI",2010-05-23 21:24:54+00:00
frenchteam,938455940306817025,Nairaobi_10,1481652074005757952,,2022-01-13 15:39:42+00:00
frenchteam,938455940306817025,N4pp3ouL3on,926778394213273601,Bonne-Mère,2017-11-04 11:49:22+00:00
frenchteam,938455940306817025,zeegramm,922865414962597888,Gambia,2017-10-24 16:40:35+00:00
frenchteam,938455940306817025,Issacis19237252,1466153813740597253,,2021-12-01 21:15:20+00:00
frenchteam,938455940306817025,_saheed1989,1487515725174616067,"Lagos, Nigeria",2022-01-29 19:59:42+00:00
frenchteam,938455940306817025,debritesanais,1489192406763417603,,2022-02-03 11:02:03+00:00
frenchteam,938455940306817025,RefathKamrul,1377009105043300353,Bangladesh,2021-03-30 21:25:41+00:00
frenchteam,938455940306817025,BillionairGurey,4919044799,"Kampala, Uganda",2016-02-16 11:27:44+00:00
frenchteam,938455940306817025,PSGirou,1308518388294131712,,2020-09-22 21:28:01+00:00
frenchteam,938455940306817025,bababosemann,1503288284084064256,,2022-03-14 08:34:12+00:00
frenchteam,938455940306817025,danielpadilla9,294773848,,2011-05-07 19:00:22+00:00
frenchteam,938455940306817025,umartyga,1153036155711119361,,2019-07-21 20:16:56+00:00
frenchteam,938455940306817025,Yousefelmaddawy,1126434827136270336,"Egypt,Dakahlia,Mansoura",2019-05-09 10:32:45+00:00
frenchteam,938455940306817025,abobadrwhassn,1434289517490589701,,2021-09-04 22:57:47+00:00
frenchteam,938455940306817025,mbudinho,941914580837715968,Mayote,2017-12-16 06:15:10+00:00
frenchteam,938455940306817025,badebarsay,1000044406148354048,,2018-05-25 16:02:21+00:00
frenchteam,938455940306817025,MkwavaG,612890189,"Njombe,Tanzania",2012-06-19 21:54:16+00:00
frenchteam,938455940306817025,DanielJ41073171,1480929230741512192,,2022-01-11 15:47:34+00:00
frenchteam,938455940306817025,JGuerraCO,1505956219118313481,,2022-03-21 17:15:43+00:00
frenchteam,938455940306817025,manzinga_david,1398275603254714368,,2021-05-28 13:51:26+00:00
frenchteam,938455940306817025,BashMuziika,1497155406434611213,,2022-02-25 10:24:25+00:00
frenchteam,938455940306817025,DRAMEH23,1237454671788163073,"Lynnwood, WA",2020-03-10 19:06:30+00:00
frenchteam,938455940306817025,M46Khalid,1394674929455484928,Lahore Pakistan,2021-05-18 15:23:35+00:00
frenchteam,938455940306817025,YawBruno,1150292722047160320,"Accra, Ghana",2019-07-14 06:35:31+00:00
frenchteam,938455940306817025,asknybro,1168592784028262401,,2019-09-02 18:33:41+00:00
frenchteam,938455940306817025,techno_wood,1263369525724094464,"Nairobi, Kenya",2020-05-21 07:23:07+00:00
frenchteam,938455940306817025,afcTew,1464585003283664896,Arteta Hive,2021-11-27 13:21:03+00:00
frenchteam,938455940306817025,abednego_Shawn,3119369091,"Accra, Ghana",2015-03-26 18:34:06+00:00
frenchteam,938455940306817025,Abdikadirhilowl,624589756,Nairobi,2012-07-02 11:23:14+00:00
frenchteam,938455940306817025,OmmyKadrick,726593127201443841,"Fort Worth, TX",2016-05-01 02:04:35+00:00
frenchteam,938455940306817025,Slytro_,1430942838951399429,"London, England",2021-08-26 17:19:09+00:00
frenchteam,938455940306817025,37noko,1451934798470172675,,2021-10-23 15:34:18+00:00
frenchteam,938455940306817025,minkchlo,1362845734488264706,,2021-02-19 19:25:32+00:00
frenchteam,938455940306817025,reward_ng,904847397049819138,New Orleans,2017-09-04 23:23:25+00:00
frenchteam,938455940306817025,aresnal2g,1388894951258345475,,2021-05-02 16:35:50+00:00
frenchteam,938455940306817025,Mike_Ogachi,3389775083,"Nairobi, Kenya",2015-07-23 19:07:35+00:00
frenchteam,938455940306817025,alpharamneh,776946474227798018,"Freetown, Sierra Leone",2016-09-17 00:50:49+00:00
frenchteam,938455940306817025,AmyGuan0626,708860791621943296,,2016-03-13 03:42:37+00:00
frenchteam,938455940306817025,WaleedA53261748,1341753503535013889,United Arab Emirates,2020-12-23 14:32:34+00:00
frenchteam,938455940306817025,Petersonnnn2,1463998054722416643,"Osun, Nigeria",2021-11-25 22:28:41+00:00
frenchteam,938455940306817025,Raaphael,14185204,Earth,2008-03-20 16:39:22+00:00
frenchteam,938455940306817025,Gsent_official1,888935284267790336,Nigeria ,2017-07-23 01:34:22+00:00
frenchteam,938455940306817025,zenebeab,869415097,"Addis Ababa, Ethiopia",2012-10-09 07:34:17+00:00
frenchteam,938455940306817025,manz_habert,4924530449,"Kampala, Uganda",2016-02-17 17:19:18+00:00
frenchteam,938455940306817025,kr_kyeremeh,2943884735,Ghana ,2014-12-27 14:47:42+00:00
frenchteam,938455940306817025,AdelAza96587608,1225101509114912768,,2020-02-05 16:59:26+00:00
frenchteam,938455940306817025,camioogo,266156453,"Bristol, England",2011-03-14 19:23:51+00:00
frenchteam,938455940306817025,the_big_shortz,704361717589880832,Universe 7,2016-02-29 17:44:54+00:00
frenchteam,938455940306817025,JoeS528,1188440925044957184,,2019-10-27 13:02:58+00:00
