account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
DFB_Team_EN,2350218440,SultanKuti1,1505861476086648833,,2022-03-21 10:59:06+00:00
DFB_Team_EN,2350218440,George_ham1,1452172796461608960,,2021-10-24 07:20:22+00:00
DFB_Team_EN,2350218440,El_TB99,2178159077,,2013-11-12 12:53:39+00:00
DFB_Team_EN,2350218440,MukangaiSammy,1497909875741016068,,2022-02-27 12:22:57+00:00
DFB_Team_EN,2350218440,KaremElwakel5,1500111707569541121,,2022-03-05 14:11:33+00:00
DFB_Team_EN,2350218440,itsopto_borens,1367344296450527232,,2021-03-04 05:21:29+00:00
DFB_Team_EN,2350218440,Craiggike,1291536132220624899,"Budapest, Hungary",2020-08-07 00:48:29+00:00
DFB_Team_EN,2350218440,aoinotwt,753175801646899201,🇯🇵,2016-07-13 10:34:39+00:00
DFB_Team_EN,2350218440,xtrmlyfun,1506019326280843265,,2022-03-21 21:26:12+00:00
DFB_Team_EN,2350218440,moerane_tebatso,1388935727011016704,,2021-05-02 19:18:16+00:00
DFB_Team_EN,2350218440,aeschma91,2342460774,"St. Louis, Missouri",2014-02-13 19:17:24+00:00
DFB_Team_EN,2350218440,ZLATAN39020394,1511814786626953216,,2022-04-06 21:15:24+00:00
DFB_Team_EN,2350218440,mlkman17,1464547305281966080,"Jinja, Uganda",2021-11-27 10:51:25+00:00
DFB_Team_EN,2350218440,rofik06495216,1455621123773591552,,2021-11-02 19:48:19+00:00
DFB_Team_EN,2350218440,mynameisamar21,1441733511623315463,United Kingdom (from Germany),2021-09-25 11:57:31+00:00
DFB_Team_EN,2350218440,OChupak,1513115074474434562,,2022-04-10 11:22:14+00:00
DFB_Team_EN,2350218440,neerajdask,1276002406640189440,,2020-06-25 04:01:07+00:00
DFB_Team_EN,2350218440,LauraMaflah,1292996557994958849,,2020-08-11 01:29:48+00:00
DFB_Team_EN,2350218440,ELCAPTAIN774,1523762666006790144,,2022-05-09 20:32:02+00:00
DFB_Team_EN,2350218440,jentlesour,1104018079200174088,,2019-03-08 13:56:36+00:00
DFB_Team_EN,2350218440,EnochAg87147937,1339088486746480641,,2020-12-16 06:02:37+00:00
DFB_Team_EN,2350218440,TimoZfn,1429667154702520322,Super brugsen’s bager,2021-08-23 04:50:00+00:00
DFB_Team_EN,2350218440,onesmusmambo2,898594093621800960,nairobi,2017-08-18 17:15:01+00:00
DFB_Team_EN,2350218440,kyrasws11,903669692715466752,"Cincinnati, OH",2017-09-01 17:23:38+00:00
DFB_Team_EN,2350218440,SteveKy50262709,1516730192999374851,Everywhere,2022-04-20 10:47:36+00:00
DFB_Team_EN,2350218440,GeraldO84443196,1533895612822953984,Akala Gem,2022-06-06 19:37:07+00:00
DFB_Team_EN,2350218440,Tolulop44945440,1481996881135910913,,2022-01-14 14:29:56+00:00
DFB_Team_EN,2350218440,m_nyammoo,1517640696345284608,KUMI RUTO LAZIMA,2022-04-22 23:05:44+00:00
DFB_Team_EN,2350218440,CertifiedLee4,1425166658709213184,,2021-08-10 18:46:45+00:00
DFB_Team_EN,2350218440,kwabenalamar66,1490625681641910273,"Accra, Ghana",2022-02-07 09:57:26+00:00
DFB_Team_EN,2350218440,wizzy_sparrow,1461369676240359432,,2021-11-18 16:24:53+00:00
DFB_Team_EN,2350218440,JniorPaulino7,1060242660756217862,"Recife, Brazil",2018-11-07 18:48:43+00:00
DFB_Team_EN,2350218440,otienov0007,1138316324202061825,"Nairobi, Kenya",2019-06-11 05:25:35+00:00
DFB_Team_EN,2350218440,Philani46899358,1188436787057823744,,2019-10-27 12:46:50+00:00
DFB_Team_EN,2350218440,AmyWang1105,41300049,LA,2009-05-20 04:59:56+00:00
DFB_Team_EN,2350218440,successofarash,1325964148400906241,,2020-11-10 00:51:13+00:00
DFB_Team_EN,2350218440,HeIIuvaCunt,1272026281559932929,Untamed ,2020-06-14 04:41:32+00:00
DFB_Team_EN,2350218440,GameDesired,1512747917500874753,,2022-04-09 11:03:14+00:00
DFB_Team_EN,2350218440,JuniorOmbui,1206440156267470853,"Nairobi, Kenya",2019-12-16 05:05:42+00:00
DFB_Team_EN,2350218440,HABrazeau,272802770,"Guelph, Ontario",2011-03-27 06:26:51+00:00
DFB_Team_EN,2350218440,StanThinley,1353541558587568130,Bhutan,2021-01-25 03:14:00+00:00
DFB_Team_EN,2350218440,tencombine,1387134560425680898,"Meru, Kenya",2021-04-27 20:00:43+00:00
DFB_Team_EN,2350218440,Ismaeel10416959,1122243765740154883,,2019-04-27 20:58:58+00:00
DFB_Team_EN,2350218440,Elias_CJr1,1170638176429445122,,2019-09-08 10:01:28+00:00
DFB_Team_EN,2350218440,PaulEnsorC,460408314,"St Louis, MO",2012-01-10 18:40:27+00:00
DFB_Team_EN,2350218440,Khulbin,1083447202767355904,🇪🇪,2019-01-10 19:35:17+00:00
DFB_Team_EN,2350218440,BandyG60548716,1534082914547277825,,2022-06-07 08:00:56+00:00
DFB_Team_EN,2350218440,jcarlosavilap,3182365225,,2015-05-02 02:42:54+00:00
DFB_Team_EN,2350218440,traviscottle,159485775,Houston,2010-06-25 14:16:04+00:00
DFB_Team_EN,2350218440,HurJuti,1472907757799964675,Worldwide,2021-12-20 12:32:47+00:00
DFB_Team_EN,2350218440,Tony63915309,1252268116278558721,,2020-04-20 16:09:30+00:00
DFB_Team_EN,2350218440,AlextheDog8,1181279776457265152,Yonder ,2019-10-07 18:47:12+00:00
DFB_Team_EN,2350218440,FounderKeYuTo,1312748040277700610,"Nairobi, Kenya",2020-10-04 13:35:12+00:00
DFB_Team_EN,2350218440,GCharles_Aloo,722671717727014912,"Nairobi, Kenya",2016-04-20 06:22:18+00:00
DFB_Team_EN,2350218440,Andy_Waterworth,462444647,Crossgar,2012-01-12 23:37:06+00:00
DFB_Team_EN,2350218440,GuyFromYore,1485278416609943554,,2022-01-23 15:49:41+00:00
DFB_Team_EN,2350218440,anupamshete,4110143233,"Hupari, India",2015-11-03 06:35:09+00:00
DFB_Team_EN,2350218440,ThatSammi129,864317030052364288,,2017-05-16 03:10:13+00:00
DFB_Team_EN,2350218440,ItalianNewsT,1487508042170216452,,2022-01-29 19:28:59+00:00
DFB_Team_EN,2350218440,panki_p,1471565395043700751,,2021-12-16 19:40:56+00:00
DFB_Team_EN,2350218440,MhzDenis,1505296275784224774,,2022-03-19 21:34:08+00:00
DFB_Team_EN,2350218440,JakeCam40385320,1530314204481261572,,2022-05-27 22:25:24+00:00
DFB_Team_EN,2350218440,SwagFede22,1243539993919971329,,2020-03-27 14:07:09+00:00
DFB_Team_EN,2350218440,MzterAdex,1481687184914718724,,2022-01-13 17:59:03+00:00
DFB_Team_EN,2350218440,collin_of_earth,745912999169376256,"New York City, USA",2016-06-23 09:34:52+00:00
DFB_Team_EN,2350218440,valentine_komla,1508927485936816128,,2022-03-29 22:02:23+00:00
DFB_Team_EN,2350218440,PerezOp286411,1508265599721525254,,2022-03-28 02:13:18+00:00
DFB_Team_EN,2350218440,brian_mayora,1245720891549536256,Eldoret,2020-04-02 14:33:19+00:00
DFB_Team_EN,2350218440,CCaateeye,1233678604103540737,,2020-02-29 09:01:32+00:00
DFB_Team_EN,2350218440,MoYahaiya,1263152861904539648,"Khartoum North, Sudan",2020-05-20 17:01:52+00:00
DFB_Team_EN,2350218440,mugokarani860,1520440005876932614,,2022-04-30 16:29:30+00:00
DFB_Team_EN,2350218440,claracoo,48145663,,2009-06-17 22:38:06+00:00
DFB_Team_EN,2350218440,Gaelou00,795262077413785600,,2016-11-06 13:50:29+00:00
DFB_Team_EN,2350218440,serserjr19,837043274095423493,"Nairobi, Kenya",2017-03-01 20:54:02+00:00
DFB_Team_EN,2350218440,ASpaceCowboy1,1383791446201757702,,2021-04-18 14:36:22+00:00
DFB_Team_EN,2350218440,WilsonStewooh,1430435828745089029,,2021-08-25 07:44:39+00:00
DFB_Team_EN,2350218440,Vicson03475941,1527381580095705100,"Nairobi, Kenya",2022-05-19 20:13:10+00:00
DFB_Team_EN,2350218440,bhuvan49,164623944,,2010-07-09 09:42:08+00:00
DFB_Team_EN,2350218440,AleksSzef,1230900403908292609,Polska,2020-02-21 17:01:53+00:00
DFB_Team_EN,2350218440,ChiefMpingo,1053860915765002241,,2018-10-21 04:09:56+00:00
DFB_Team_EN,2350218440,joealphred,989452420240601088,"Kerala, India",2018-04-26 10:33:34+00:00
DFB_Team_EN,2350218440,SampsonUdiomine,1481412259100467202,,2022-01-12 23:46:55+00:00
DFB_Team_EN,2350218440,pauledgar82,95975285,"Bournemouth, England",2009-12-10 20:19:50+00:00
DFB_Team_EN,2350218440,don_diph,1036895244963536897,"Lagos, Nigeria",2018-09-04 08:34:25+00:00
DFB_Team_EN,2350218440,Isabell_Neal04,1177756468730384384,"Columbus, OH",2019-09-28 01:26:53+00:00
DFB_Team_EN,2350218440,kingpharuq,722126501345423361,Kenyan,2016-04-18 18:15:49+00:00
DFB_Team_EN,2350218440,humphreydikiza,625431795,Matsulu,2012-07-03 07:36:57+00:00
DFB_Team_EN,2350218440,AminuMo23121026,1495349146961723399,,2022-02-20 10:47:06+00:00
DFB_Team_EN,2350218440,SamuelJ93403234,1283517507178057730,,2020-07-15 21:43:39+00:00
DFB_Team_EN,2350218440,JawadHu98343844,1534252458134085632,,2022-06-07 19:14:39+00:00
DFB_Team_EN,2350218440,eh10cfc21914,1440375261044752399,,2021-09-21 18:00:20+00:00
DFB_Team_EN,2350218440,AhmedAlSakib4,1517136950658224128,,2022-04-21 13:43:44+00:00
DFB_Team_EN,2350218440,amh_c7,1531383622825127940,,2022-05-30 21:14:51+00:00
DFB_Team_EN,2350218440,Acheampong_09,984135422455504896,"Tarkwa,Ghana",2018-04-11 18:25:43+00:00
DFB_Team_EN,2350218440,Biodun11382445,1534250461922050051,,2022-06-07 19:06:51+00:00
DFB_Team_EN,2350218440,collinsotupo,1379068089149575173,,2021-04-05 13:47:38+00:00
DFB_Team_EN,2350218440,SamS_115,1231334592470278144,,2020-02-22 21:47:06+00:00
DFB_Team_EN,2350218440,JM_Magick,43126636,,2009-05-28 15:08:24+00:00
DFB_Team_EN,2350218440,JohnGal63816335,1513571903381909507,,2022-04-11 17:37:38+00:00
DFB_Team_EN,2350218440,t_solider,1533775643711766530,,2022-06-06 11:40:22+00:00
DFB_Team_EN,2350218440,yesavocadotoast,980910274084556801,,2018-04-02 20:50:08+00:00
DFB_Team_EN,2350218440,Patrickdecosta2,1482617339380183041,,2022-01-16 07:35:13+00:00
DFB_Team_EN,2350218440,scrnike,1534156418915368960,,2022-06-07 12:52:59+00:00
DFB_Team_EN,2350218440,sosandrapark,50555140,,2009-06-25 04:57:03+00:00
DFB_Team_EN,2350218440,QinisoMthethwa7,1161351013619654656,"Johannesburg, South Africa",2019-08-13 18:57:13+00:00
DFB_Team_EN,2350218440,MatsMasisi,1020766088995508224,016,2018-07-21 20:22:55+00:00
DFB_Team_EN,2350218440,hamdard42,2741141380,Afghanistan_Kabul,2014-08-12 20:07:40+00:00
DFB_Team_EN,2350218440,lucas_9993,1419597469915172871,,2021-07-26 09:56:44+00:00
DFB_Team_EN,2350218440,JorgeItamar65,2532835648,"Marau, Brasil",2014-05-06 12:16:43+00:00
DFB_Team_EN,2350218440,hanifnilam,516192401,,2012-03-06 04:39:40+00:00
DFB_Team_EN,2350218440,jimohgafar001,1504955872203714564,,2022-03-18 23:00:42+00:00
DFB_Team_EN,2350218440,rmjags15,240745208,,2011-01-20 17:00:19+00:00
DFB_Team_EN,2350218440,shettykruthi17,1090234675124150280,,2019-01-29 13:06:16+00:00
DFB_Team_EN,2350218440,Sooraj_Defender,1283361905852076034,"Kottayam, Kerala, India🇮🇳",2020-07-15 11:26:00+00:00
DFB_Team_EN,2350218440,mnpreSS2022,1305804383599329281,,2020-09-15 09:43:33+00:00
DFB_Team_EN,2350218440,Polsaph,1269436542,"Brent, London",2013-03-15 11:04:16+00:00
DFB_Team_EN,2350218440,esboba2,148316939,,2010-05-26 11:44:46+00:00
DFB_Team_EN,2350218440,EbraamAyed,1437492047909462021,,2021-09-13 19:03:23+00:00
DFB_Team_EN,2350218440,omaribr27,175980973,Mazatlán,2010-08-08 05:34:45+00:00
DFB_Team_EN,2350218440,jasneet60250725,1380483881606934535,"New Delhi, India",2021-04-09 11:33:13+00:00
DFB_Team_EN,2350218440,IkarisGooch,1420776843603595265,,2021-07-29 16:02:59+00:00
DFB_Team_EN,2350218440,JonasKrger8,971305440595382272,,2018-03-07 08:43:57+00:00
DFB_Team_EN,2350218440,1998_David_,1245008543000023040,"England, United Kingdom",2020-03-31 15:22:43+00:00
DFB_Team_EN,2350218440,Brandon80808,1487458849762295815,,2022-01-29 16:13:41+00:00
DFB_Team_EN,2350218440,kstateman14,933892770892275712,My haters heads 😔,2017-11-24 02:59:22+00:00
DFB_Team_EN,2350218440,imjohn10451410,1266938327443234822,"Pune, India",2020-05-31 03:45:08+00:00
DFB_Team_EN,2350218440,LittleLadyCook,1274043086642065408,,2020-06-19 18:15:31+00:00
DFB_Team_EN,2350218440,MdAhnaf_10,1534228255758135296,,2022-06-07 17:38:25+00:00
DFB_Team_EN,2350218440,JGHenry2,3551892012,,2015-09-13 18:39:44+00:00
DFB_Team_EN,2350218440,natmiles03,1022200688884043776,,2018-07-25 19:23:30+00:00
DFB_Team_EN,2350218440,chentvp0430_p,887846336397066240,,2017-07-20 01:27:16+00:00
DFB_Team_EN,2350218440,BuzzjackSports,4277843063,,2015-11-25 20:08:02+00:00
DFB_Team_EN,2350218440,MohanFelisha,1445108572568891395,Trinidad and Tobago,2021-10-04 19:28:44+00:00
DFB_Team_EN,2350218440,alomoush_myser,1311758868888932353,,2020-10-01 20:04:34+00:00
DFB_Team_EN,2350218440,JahuVesi,1301537647681245184,,2020-09-03 15:09:01+00:00
DFB_Team_EN,2350218440,DecisiveWorld,1466144454167912449,"Dundee, Scotland",2021-12-01 20:37:40+00:00
DFB_Team_EN,2350218440,neokai9,1515389112613756933,,2022-04-16 17:58:36+00:00
DFB_Team_EN,2350218440,BavaroSuper,1504897855521177603,,2022-03-18 19:13:41+00:00
DFB_Team_EN,2350218440,derekbrod,253645048,"Fernhill Heath, Worcs,England",2011-02-17 17:35:52+00:00
DFB_Team_EN,2350218440,w_michael_s,1534244968449056768,,2022-06-07 18:46:03+00:00
DFB_Team_EN,2350218440,PranavKaul9,1488939619806703618,,2022-02-02 18:17:42+00:00
DFB_Team_EN,2350218440,Vinniecenzopaul,636270495,Msa kenya,2012-07-15 13:43:46+00:00
DFB_Team_EN,2350218440,Rayane_Bk19,894098432595460096,Sétif                         ,2017-08-06 07:30:52+00:00
DFB_Team_EN,2350218440,A__althani_,460397899,,2012-01-10 18:26:20+00:00
DFB_Team_EN,2350218440,ObondoCharles15,1049000019569909767,Kisumu Kenya,2018-10-07 18:14:28+00:00
DFB_Team_EN,2350218440,topham_emily,853706714910257152,,2017-04-16 20:28:36+00:00
DFB_Team_EN,2350218440,GonzalezMagove,1070523537033715712,,2018-12-06 03:41:15+00:00
DFB_Team_EN,2350218440,ojelade_george,987256209907515392,"UI, Ibadan",2018-04-20 09:06:37+00:00
DFB_Team_EN,2350218440,endevsrous,1041515531478683648,,2018-09-17 02:33:47+00:00
DFB_Team_EN,2350218440,LukeTay35146528,1348762047471824897,,2021-01-11 22:41:54+00:00
DFB_Team_EN,2350218440,rsrt20220423,1517695217134030848,,2022-04-23 02:42:03+00:00
DFB_Team_EN,2350218440,sonny12828,1347137942255513602,,2021-01-07 11:08:22+00:00
DFB_Team_EN,2350218440,schlumpfine1979,1355211326734422016,The Tragic Kingdom ,2021-01-29 17:49:01+00:00
DFB_Team_EN,2350218440,CUrreaG99,1522939146846752769,,2022-05-07 13:59:35+00:00
DFB_Team_EN,2350218440,amjadcv,526632895,tirur,2012-03-16 17:49:15+00:00
DFB_Team_EN,2350218440,BenedictMuli14,1348586099325730816,,2021-01-11 11:02:48+00:00
DFB_Team_EN,2350218440,WaltherDaniel9,1161497426760544263,,2019-08-14 04:39:00+00:00
DFB_Team_EN,2350218440,PeeSlev,2549805060,"Dublin City, Ireland",2014-06-06 11:30:50+00:00
DFB_Team_EN,2350218440,Ezra04144228,1351605518595461121,"Cape Town, South Africa",2021-01-19 19:00:58+00:00
DFB_Team_EN,2350218440,EricFormo,1880967624,God’s fever dream,2013-09-18 21:53:32+00:00
DFB_Team_EN,2350218440,YAjisefinnih,1391432585780289538,,2021-05-09 16:39:28+00:00
DFB_Team_EN,2350218440,Mujahid81321317,1534236824432148480,,2022-06-07 18:12:51+00:00
DFB_Team_EN,2350218440,Quame_FalconJnr,1532437135420182539,,2022-06-02 19:01:59+00:00
DFB_Team_EN,2350218440,lazirffa,496868868,,2012-02-19 11:15:36+00:00
DFB_Team_EN,2350218440,FouzanMk_,1534189789578248192,,2022-06-07 15:05:49+00:00
DFB_Team_EN,2350218440,apparelsoccer1,1534236836553445377,,2022-06-07 18:12:33+00:00
DFB_Team_EN,2350218440,ISRForever,1430288352197193731,,2021-08-24 21:58:23+00:00
DFB_Team_EN,2350218440,IvansPlanel,726264525742329856,,2016-04-30 04:18:51+00:00
DFB_Team_EN,2350218440,destodiego11,3233745433,"Dar es Salaam, Tanzania",2015-06-02 16:14:46+00:00
DFB_Team_EN,2350218440,MVibrain,1506163301771788288,,2022-03-22 06:58:32+00:00
DFB_Team_EN,2350218440,NNicholodius,1452891884133683204,"Mbarara, Uganda",2021-10-26 06:57:41+00:00
DFB_Team_EN,2350218440,SGrenzhaeuser,481331850,"London, UK",2012-02-02 16:20:44+00:00
DFB_Team_EN,2350218440,kessenathaniel7,1528299358063677440,,2022-05-22 08:59:47+00:00
DFB_Team_EN,2350218440,ShakilA53260472,1394728737481052161,,2021-05-18 18:57:27+00:00
DFB_Team_EN,2350218440,Aly_auwlu_kure,1531427802620342272,"Dutse, Nigeria",2022-05-31 00:10:33+00:00
DFB_Team_EN,2350218440,sbyknn51,1523332401539448833,虹ヶ咲学園スクールアイドル同好会,2022-05-08 16:02:44+00:00
DFB_Team_EN,2350218440,The100Club2,1069930371301736451,Alex Anderson,2018-12-04 12:24:13+00:00
DFB_Team_EN,2350218440,Sanjid_KhanHRD,3964861882,,2015-10-15 11:38:46+00:00
DFB_Team_EN,2350218440,7andre,70523551,,2009-08-31 22:45:35+00:00
DFB_Team_EN,2350218440,liamhess19,949032369121583104,,2018-01-04 21:38:43+00:00
DFB_Team_EN,2350218440,UKSocialFirms,1265264532550758402,London,2020-05-26 12:52:35+00:00
DFB_Team_EN,2350218440,Kumaresanps,1323791559649861634,Germany,2020-11-04 00:58:09+00:00
DFB_Team_EN,2350218440,CharptarhDezent,1349950961096257536,"Osun, Nigeria",2021-01-15 05:26:18+00:00
DFB_Team_EN,2350218440,yamayu_bvb,749206048125235200,,2016-07-02 11:40:16+00:00
DFB_Team_EN,2350218440,Mauroboom15,1533009002417819652,,2022-06-04 08:53:52+00:00
DFB_Team_EN,2350218440,PalmerLee111,1512862479029788680,,2022-04-09 18:38:32+00:00
DFB_Team_EN,2350218440,thosenutz69,1159503328801427456,,2019-08-08 16:35:10+00:00
DFB_Team_EN,2350218440,AmonK1507,1514943270983548931,Konstanz,2022-04-15 12:26:52+00:00
DFB_Team_EN,2350218440,OjonlaAyobami,1503689339884158983,"Lagos, Nigeria",2022-03-15 11:07:55+00:00
DFB_Team_EN,2350218440,XaviDaniel2,1334452476083400705,,2020-12-03 11:01:04+00:00
DFB_Team_EN,2350218440,Leones1995,1520526266985857024,,2022-04-30 22:12:23+00:00
DFB_Team_EN,2350218440,OliveHotbae,1526131767551352832,,2022-05-16 09:25:57+00:00
DFB_Team_EN,2350218440,LaouedjWassini,1187476755931549696,,2019-10-24 21:12:06+00:00
DFB_Team_EN,2350218440,xTrashy,45022170,Over the water,2009-06-05 23:01:36+00:00
DFB_Team_EN,2350218440,Arrest_tea,1351484312290422785,,2021-01-19 10:59:18+00:00
DFB_Team_EN,2350218440,fi_3rman,1472457082515312644,Indonesia,2021-12-19 06:41:55+00:00
DFB_Team_EN,2350218440,thabo_poka,739929467653656576,"Johannesburg, South Africa",2016-06-06 21:18:27+00:00
DFB_Team_EN,2350218440,MCharmien,1149336385913929728,,2019-07-11 15:15:22+00:00
DFB_Team_EN,2350218440,SidneiR06595671,1485661001836118023,,2022-01-24 17:11:47+00:00
DFB_Team_EN,2350218440,ShohaghHasnat,1534223655106154496,"Dhaka, Bangladesh ",2022-06-07 17:20:40+00:00
DFB_Team_EN,2350218440,Jssjssp,1521238003758284800,,2022-05-02 21:19:59+00:00
DFB_Team_EN,2350218440,rickgordon121,1497008661503348741,,2022-02-25 00:41:04+00:00
DFB_Team_EN,2350218440,FiFawor35578811,1480038821496381443,"Califonia,Usa",2022-01-09 04:49:04+00:00
DFB_Team_EN,2350218440,Mohamma81414277,1533463631723384832,,2022-06-05 15:00:19+00:00
DFB_Team_EN,2350218440,seck13_sidi,1431255139550208002,,2021-08-27 14:00:23+00:00
DFB_Team_EN,2350218440,Pedro_harryy,1072960867845767173,Campo Grande Ms,2018-12-12 21:06:20+00:00
DFB_Team_EN,2350218440,mark_v1,195120669,,2010-09-25 21:28:10+00:00
DFB_Team_EN,2350218440,kasmrazali89,3270214164,Kuala Lumpur,2015-07-06 18:22:11+00:00
DFB_Team_EN,2350218440,jptheere,1030652896017301505,,2018-08-18 03:09:33+00:00
DFB_Team_EN,2350218440,thandosocikwa11,2414602659,"Cape Town, South Africa",2014-03-16 07:37:35+00:00
DFB_Team_EN,2350218440,masejude_,1508443790767697926," *Kit Connor lover 🐕‍🦺 ♡︎ she/her 
once a blue always blue 
19x29 シ 𝑗𝑢𝑑𝑒 𝑠𝑜𝑜𝑛－𝑠𝑢𝑝 𝑏𝑒𝑙𝑙 🛝",2022-03-28 14:00:26+00:00
DFB_Team_EN,2350218440,johnsonyassin,1280925955326906369,"Dar es Salaam, Tanzania",2020-07-08 18:05:40+00:00
DFB_Team_EN,2350218440,sport7fc,162034399,,2010-07-02 12:52:40+00:00
DFB_Team_EN,2350218440,SagmanWagwan,236073494,UK,2011-01-09 18:58:40+00:00
DFB_Team_EN,2350218440,Laam_toroo,1262196951140925448,,2020-05-18 01:43:47+00:00
DFB_Team_EN,2350218440,sarahewll,3108106229,barça | chelsea | dortmund,2015-03-23 17:19:22+00:00
DFB_Team_EN,2350218440,Jake_Ruiiz,239161590,Querétaro,2011-01-16 23:58:05+00:00
DFB_Team_EN,2350218440,MarlonD94002909,1324593423760969728,,2020-11-06 06:04:31+00:00
DFB_Team_EN,2350218440,Waleed9German,1493481693306576898,,2022-02-15 07:06:11+00:00
DFB_Team_EN,2350218440,paulorosaf_,342301639,"Fortaleza, Brasil",2011-07-25 20:02:48+00:00
DFB_Team_EN,2350218440,Mathewkomen22,1499654235956383746,"Eldoret, Kenya",2022-03-04 07:54:00+00:00
DFB_Team_EN,2350218440,ryan_brinklow,507813442,"Luton, England",2012-02-28 19:34:25+00:00
DFB_Team_EN,2350218440,LittleLewie123,1114800820627832832,"Stevenage, East",2019-04-07 08:03:22+00:00
DFB_Team_EN,2350218440,BukukuNorbert,1405463702644592641,,2021-06-17 09:54:08+00:00
DFB_Team_EN,2350218440,sdonkv2,1277542344775122944,"Birmingham, England",2020-06-29 10:00:15+00:00
DFB_Team_EN,2350218440,Rayder187G,1497233745371447303,,2022-02-25 15:35:43+00:00
DFB_Team_EN,2350218440,Ibrahimoluwash0,1534101899581988867,,2022-06-07 09:17:00+00:00
DFB_Team_EN,2350218440,Thun85544282,1534233499858718720,,2022-06-07 17:59:27+00:00
DFB_Team_EN,2350218440,jamesy907,335868113,"Nottingham, England",2011-07-15 11:17:45+00:00
DFB_Team_EN,2350218440,NeilCoh10572281,1431425358373564417,,2021-08-28 01:16:35+00:00
DFB_Team_EN,2350218440,Vincent34603733,1426129664368680960,,2021-08-13 10:33:46+00:00
DFB_Team_EN,2350218440,Gooner____nisan,1500381355867205632,ハイベリー,2022-03-06 08:02:53+00:00
DFB_Team_EN,2350218440,isenbrave,1517074689075683328,,2022-04-21 09:36:41+00:00
DFB_Team_EN,2350218440,christoefe,1393619076208021505,Nigeria,2021-05-15 17:28:41+00:00
DFB_Team_EN,2350218440,MohamedMokj,1529401010183188480,,2022-05-25 09:56:53+00:00
DFB_Team_EN,2350218440,chxrlxmbe,347147800,,2011-08-02 10:34:32+00:00
DFB_Team_EN,2350218440,mhmatthall,217532087,"Swansea, Wales",2010-11-19 19:56:23+00:00
DFB_Team_EN,2350218440,TadghCunningham,731603238131236864,,2016-05-14 21:52:59+00:00
DFB_Team_EN,2350218440,interisti_cg07,1534217878601355266,,2022-06-07 16:57:31+00:00
DFB_Team_EN,2350218440,Blxckmass9397,2217620647,"Leeds, England",2013-11-27 11:26:44+00:00
DFB_Team_EN,2350218440,mekonnekotiso,1354004125,,2013-04-15 10:09:56+00:00
DFB_Team_EN,2350218440,patient_charlie,1466531758107725824,,2021-12-02 22:16:57+00:00
DFB_Team_EN,2350218440,Mikezino18,1447103056529797123,,2021-10-10 07:34:02+00:00
DFB_Team_EN,2350218440,TFEuropa,1531926038258798594,España,2022-06-01 09:10:11+00:00
DFB_Team_EN,2350218440,OliverGrundy_,787759701425549312,"England, United Kingdom",2016-10-16 20:58:43+00:00
DFB_Team_EN,2350218440,oyekdayo,1049695960773918720,"Ogun, Nigeria",2018-10-09 16:19:54+00:00
DFB_Team_EN,2350218440,hawkins_zeke,1092464368317620224,,2019-02-04 16:46:17+00:00
DFB_Team_EN,2350218440,Realdea74762467,1366636142737592320,,2021-03-02 06:27:34+00:00
DFB_Team_EN,2350218440,Cosmas__Patrick,1276519368793509888,"Singida, Tanzania",2020-06-26 14:19:39+00:00
DFB_Team_EN,2350218440,T_Odirile,1264292693464752129,,2020-05-23 20:30:50+00:00
DFB_Team_EN,2350218440,kasomyran,229584257,"South West, England",2010-12-22 19:46:33+00:00
DFB_Team_EN,2350218440,PMunyonga,963721836,"Harare, Zimbabwe",2012-11-22 06:20:36+00:00
DFB_Team_EN,2350218440,_mirzoo10beg_,1258489062668881927,,2020-05-07 20:09:16+00:00
DFB_Team_EN,2350218440,6kunaal9,1156078237,"Kolkata, India",2013-02-07 05:03:04+00:00
DFB_Team_EN,2350218440,Mohd_Dre,2809686988,"Dar es Salaam, Tanzania",2014-10-06 07:19:20+00:00
DFB_Team_EN,2350218440,LukeWitten2,1149983813054947333,"Torbay, England",2019-07-13 10:08:01+00:00
DFB_Team_EN,2350218440,Lirexx5,1273152240505815040,"Hamburg, Deutschland",2020-06-17 07:15:34+00:00
DFB_Team_EN,2350218440,KennedyMCFC,1113573505457643521,Lusaka Zambia ,2019-04-03 22:46:27+00:00
DFB_Team_EN,2350218440,sinilampinen,1401979178598162432,,2021-06-07 19:07:45+00:00
DFB_Team_EN,2350218440,Ethanjclad,1295666888576577542,"Scarborough, England",2020-08-18 10:20:49+00:00
DFB_Team_EN,2350218440,DoudjiB,1213213205419319297,,2020-01-03 21:39:17+00:00
DFB_Team_EN,2350218440,kartabyaregmi7,1509150306441232386,,2022-03-30 12:47:36+00:00
DFB_Team_EN,2350218440,CianCorcoran6,1005878498156826632,"Dublin City, Ireland",2018-06-10 18:24:57+00:00
DFB_Team_EN,2350218440,BasselH04,1454534846697574401,,2021-10-30 19:45:31+00:00
DFB_Team_EN,2350218440,Targa9961,1202919661647618049,,2019-12-06 11:56:31+00:00
DFB_Team_EN,2350218440,Philblyat,1352202539673022465,"Rostock, Germany",2021-01-21 10:33:14+00:00
DFB_Team_EN,2350218440,SportsFan19771,1533415377488822272,"Bristol, England",2022-06-05 11:48:21+00:00
DFB_Team_EN,2350218440,jdGollihar19,1042240110, Texas,2012-12-28 13:51:58+00:00
